hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
951,715,292,283,1205,835,197,226,334,-27,424,-50,508,-34,572,-30,626,-19,443,135,501,215,549,233,586,233,410,155,477,214,533,210,562,194,390,154,458,196,508,196,536,184,386,142,440,181,483,186,509,176,left,frame_724.jpg,power,-1117.06396484375
805,632,235,208,1081,659,369,415,150,26,245,63,305,134,351,181,385,208,229,228,321,234,351,188,350,148,193,211,299,179,329,117,329,62,176,183,273,144,303,90,307,37,168,156,247,122,274,85,285,49,left,frame_10144.jpg,power,-1090.91943359375
616,875,136,205,1920,0,0,0,627,-1087,696,-1030,723,-980,741,-953,752,-933,648,-926,658,-888,673,-877,685,-875,628,-945,641,-908,663,-902,681,-905,619,-968,639,-944,662,-936,677,-941,616,-990,635,-968,657,-963,673,-966,left,frame_9075.jpg,power,-4011.723876953125
1026,809,108,141,1325,928,205,232,533,94,567,132,592,183,616,211,639,219,598,235,638,226,641,203,630,187,581,230,622,220,625,199,614,179,567,216,605,212,610,192,602,174,557,198,591,198,595,181,588,168,left,frame_3281.jpg,power,2012.4283447265625
902,802,198,278,168,142,337,281,-664,-802,-576,-759,-529,-684,-504,-620,-484,-570,-619,-594,-547,-544,-510,-530,-489,-520,-661,-601,-582,-572,-532,-583,-505,-602,-677,-624,-607,-609,-558,-619,-531,-641,-682,-642,-626,-631,-584,-640,-556,-662,left,frame_9812.jpg,power,-3246.57421875
701,630,316,315,734,454,177,279,-397,-321,-266,-352,-175,-328,-115,-315,-81,-301,-212,-130,-151,-52,-103,-57,-93,-91,-268,-120,-208,-37,-165,-52,-146,-77,-314,-128,-258,-78,-209,-87,-186,-108,-344,-152,-287,-120,-246,-133,-232,-154,left,frame_457.jpg,power,-6229.84326171875
779,656,204,223,921,735,148,260,-101,-14,-40,16,1,59,36,85,58,111,-98,119,-104,188,-79,209,-56,207,-130,113,-113,172,-82,186,-60,182,-144,104,-117,150,-92,158,-71,156,-146,98,-122,135,-102,141,-83,139,left,frame_709.jpg,power,-1371.45947265625
796,711,228,270,44,52,88,103,-1036,-878,-930,-840,-878,-752,-853,-679,-823,-623,-946,-648,-870,-608,-827,-623,-808,-637,-994,-656,-912,-639,-868,-665,-850,-693,-1019,-682,-942,-675,-901,-702,-883,-732,-1030,-704,-970,-698,-936,-718,-919,-746,left,frame_10016.jpg,power,-3287.9283447265625
491,631,413,345,434,827,109,171,-941,-56,-803,-64,-699,10,-653,114,-625,184,-776,93,-635,211,-568,239,-528,241,-839,151,-681,266,-603,271,-564,246,-877,186,-729,281,-658,275,-626,247,-895,198,-784,258,-725,254,-699,233,left,frame_6800.jpg,power,770.9501953125
808,782,133,184,1920,0,0,0,849,-966,911,-934,941,-866,940,-820,930,-793,867,-824,902,-787,920,-785,927,-782,832,-832,874,-827,896,-848,898,-868,816,-852,857,-844,877,-858,880,-873,808,-870,843,-861,861,-873,862,-889,left,frame_3233.jpg,power,-4349.39404296875
988,585,174,167,1451,819,148,132,611,133,690,149,743,199,767,240,757,257,678,286,732,300,741,273,732,254,637,285,689,286,701,259,693,240,609,268,654,273,669,253,665,231,593,246,631,252,644,238,643,220,left,frame_3261.jpg,power,-91.0439453125
840,643,205,210,428,278,174,340,-564,-405,-479,-369,-426,-303,-387,-264,-360,-242,-510,-214,-439,-195,-400,-209,-374,-219,-544,-231,-463,-233,-413,-255,-383,-280,-559,-258,-482,-266,-435,-285,-404,-307,-565,-284,-500,-287,-461,-299,-433,-319,left,frame_10259.jpg,power,-1375.7001953125
948,775,194,224,1145,808,183,441,284,29,368,65,411,139,436,188,458,220,331,213,374,253,406,253,429,248,292,198,346,221,389,220,419,208,271,171,324,186,363,184,391,173,264,146,307,162,339,161,363,147,left,frame_10338.jpg,power,-1982.3701171875
855,611,243,174,72,57,143,113,-922,-662,-834,-642,-760,-586,-703,-548,-679,-533,-795,-498,-709,-512,-687,-568,-695,-609,-817,-514,-730,-552,-716,-610,-727,-657,-832,-538,-753,-576,-739,-626,-749,-672,-843,-557,-783,-593,-769,-630,-772,-662,left,frame_10106.jpg,power,-2729.17919921875
829,644,191,224,1101,671,322,409,171,7,264,42,320,117,352,169,362,185,242,209,311,231,344,207,358,187,202,193,287,180,329,136,345,94,184,166,266,149,311,112,329,78,175,145,243,128,281,102,300,75,left,frame_10210.jpg,power,-966.6207275390625
819,650,216,199,205,84,362,167,-715,-682,-627,-648,-572,-576,-530,-528,-499,-499,-642,-488,-554,-483,-529,-528,-534,-566,-672,-502,-572,-518,-541,-574,-539,-627,-685,-528,-592,-550,-561,-599,-559,-649,-691,-547,-618,-572,-589,-604,-578,-635,left,frame_10164.jpg,power,-2688.32763671875
775,807,108,218,1920,0,0,0,780,-1025,805,-961,832,-905,860,-869,883,-829,775,-876,787,-838,797,-819,804,-807,778,-900,789,-870,803,-858,812,-848,785,-924,795,-898,807,-883,816,-875,795,-943,804,-922,812,-908,819,-899,left,frame_7792.jpg,power,-210.839111328125
1103,408,189,158,1105,155,182,300,379,-235,463,-261,527,-253,558,-252,568,-261,536,-128,567,-163,562,-200,551,-219,499,-103,529,-146,529,-181,517,-204,458,-103,489,-140,495,-169,485,-191,429,-115,454,-144,461,-167,454,-186,left,frame_4930.jpg,power,-1375.0233154296875
930,808,225,259,162,137,321,271,-652,-795,-564,-758,-510,-679,-473,-612,-443,-571,-601,-581,-517,-542,-475,-538,-458,-536,-642,-588,-530,-609,-490,-673,-490,-732,-660,-611,-553,-639,-514,-692,-504,-744,-668,-634,-581,-651,-543,-682,-525,-717,left,frame_9819.jpg,power,-3763.975830078125
800,714,232,264,1137,753,236,526,135,38,242,72,294,157,319,228,350,280,228,264,306,302,347,287,367,270,179,259,264,272,306,239,321,204,153,235,233,239,271,207,287,173,142,213,203,216,236,194,251,165,left,frame_10014.jpg,power,-2026.579833984375
816,645,222,255,1127,659,278,544,162,31,264,63,313,148,335,219,365,267,245,247,320,286,362,274,384,256,197,237,283,254,336,230,365,198,174,210,258,210,306,182,331,147,163,186,231,189,273,172,300,147,left,frame_9957.jpg,power,-837.123046875
1136,699,376,340,1110,857,209,137,430,-114,534,-114,638,-104,729,-94,806,-80,570,66,625,126,671,138,707,128,549,84,604,137,655,143,698,140,533,87,587,141,632,160,670,165,522,85,561,155,595,195,623,226,left,frame_6529.jpg,power,1511.779296875
1073,382,241,167,1122,150,178,292,364,-245,457,-253,526,-230,575,-227,605,-239,509,-96,562,-163,562,-210,551,-228,468,-86,524,-162,527,-212,514,-241,431,-100,486,-169,489,-212,474,-239,405,-122,447,-175,451,-208,441,-231,left,frame_4904.jpg,power,-1634.1790771484375
915,744,193,240,1120,774,204,441,239,10,327,60,363,140,386,192,408,229,280,214,329,250,364,242,387,235,242,193,317,197,374,172,410,139,225,161,299,158,348,133,380,103,217,134,274,135,312,123,340,101,left,frame_10318.jpg,power,-1352.9560546875
982,373,333,227,0,1080,0,0,-938,480,-824,484,-730,528,-658,552,-605,564,-812,686,-733,707,-694,673,-670,634,-863,695,-775,697,-727,665,-701,627,-896,680,-815,672,-772,649,-747,615,-916,656,-851,650,-813,635,-788,607,left,frame_4855.jpg,power,-5872.134826660156
936,723,195,221,570,308,198,312,-313,-480,-228,-434,-182,-350,-147,-294,-121,-270,-276,-274,-174,-259,-129,-297,-120,-327,-303,-294,-197,-295,-146,-326,-124,-358,-313,-324,-215,-327,-164,-348,-138,-373,-315,-348,-238,-351,-199,-370,-175,-392,left,frame_10293.jpg,power,-1246.710693359375
822,633,242,205,1136,653,321,407,198,18,293,52,356,126,403,175,440,210,285,217,379,223,422,182,436,145,254,200,355,173,385,113,387,59,238,173,331,141,361,87,367,35,229,150,305,121,333,87,346,54,left,frame_10139.jpg,power,-1152.43798828125
1099,408,217,164,1111,154,181,296,380,-243,465,-264,529,-256,569,-261,597,-270,540,-126,579,-174,583,-214,578,-236,499,-106,539,-167,549,-208,546,-237,458,-111,493,-164,504,-198,500,-224,425,-126,455,-163,463,-189,459,-212,left,frame_4921.jpg,power,-1071.3970947265625
838,638,219,227,180,231,360,325,-722,-472,-625,-444,-574,-364,-547,-304,-515,-268,-639,-274,-563,-245,-524,-264,-503,-285,-680,-278,-599,-273,-553,-304,-530,-338,-700,-299,-622,-303,-578,-332,-556,-364,-708,-317,-647,-321,-609,-342,-587,-368,left,frame_9943.jpg,power,-1165.8526611328125
881,597,211,239,61,52,122,105,-917,-732,-817,-706,-766,-624,-742,-558,-718,-517,-839,-534,-769,-493,-727,-510,-706,-532,-882,-541,-800,-524,-752,-553,-730,-587,-903,-563,-822,-558,-779,-584,-758,-614,-912,-585,-845,-581,-808,-599,-788,-622,left,frame_10059.jpg,power,-2569.4501953125
996,120,312,275,0,1080,0,0,-924,698,-819,685,-729,710,-667,716,-612,719,-782,885,-730,955,-690,930,-681,894,-832,895,-780,960,-740,942,-730,913,-870,884,-820,940,-786,930,-772,908,-893,866,-842,918,-810,915,-797,898,left,frame_6687.jpg,power,-5732.818115234375
917,581,237,228,1109,500,103,191,157,-214,256,-192,315,-114,356,-52,394,-10,243,-20,327,14,361,-22,373,-52,205,-27,293,-20,331,-57,342,-94,185,-50,270,-50,307,-80,323,-111,179,-70,248,-71,282,-93,300,-116,left,frame_10066.jpg,power,-1518.436279296875
688,815,115,198,1920,0,0,0,688,-1013,749,-946,776,-898,792,-877,803,-862,705,-847,718,-821,732,-815,739,-815,698,-880,707,-848,725,-841,737,-841,699,-913,717,-888,733,-882,745,-883,703,-943,717,-922,732,-919,742,-921,left,frame_9080.jpg,power,-3623.4140625
1129,711,355,333,1092,886,214,180,408,-59,499,-68,598,-61,691,-61,763,-52,515,100,583,157,637,170,681,170,498,127,575,178,634,184,681,178,485,137,552,200,601,224,641,233,481,135,525,202,557,238,583,265,left,frame_6531.jpg,power,1530.036376953125
849,606,264,183,62,56,124,111,-947,-678,-852,-663,-779,-595,-721,-546,-683,-527,-830,-495,-728,-512,-697,-566,-698,-603,-859,-503,-759,-550,-738,-613,-741,-659,-876,-525,-783,-569,-761,-627,-761,-673,-882,-545,-813,-586,-796,-626,-793,-657,left,frame_10088.jpg,power,-2700.6331787109375
735,476,237,243,897,1036,74,80,-251,368,-153,357,-95,406,-76,461,-68,491,-89,503,-19,550,-14,517,-36,492,-133,539,-56,594,-38,563,-48,538,-174,552,-112,600,-92,572,-100,550,-207,548,-157,584,-136,567,-144,546,left,frame_6842.jpg,power,-3036.8271484375
804,704,214,264,215,200,388,301,-705,-618,-603,-577,-559,-491,-538,-419,-508,-366,-631,-395,-554,-354,-512,-365,-493,-381,-676,-406,-593,-383,-546,-409,-524,-438,-698,-432,-618,-422,-575,-449,-556,-480,-707,-454,-644,-445,-608,-463,-589,-489,left,frame_10020.jpg,power,-1849.5537109375
832,647,187,217,1099,671,313,412,167,13,257,49,316,124,348,173,354,185,235,212,307,230,337,197,346,172,196,196,283,176,320,127,329,85,177,169,261,145,300,104,311,66,167,146,235,124,271,96,285,69,left,frame_10218.jpg,power,-1325.58544921875
1017,896,157,166,738,599,59,154,-136,-386,-75,-378,-32,-337,-4,-301,21,-273,-70,-267,-29,-224,1,-220,21,-226,-99,-263,-51,-228,-17,-232,4,-243,-115,-273,-75,-255,-43,-260,-24,-272,-125,-283,-88,-273,-61,-279,-44,-291,left,frame_10483.jpg,power,-714.91015625
817,659,216,256,1122,691,250,515,148,33,249,67,298,147,320,220,350,272,230,251,300,289,342,278,360,259,181,245,261,262,308,235,331,207,156,221,232,226,277,201,299,169,144,199,203,208,238,194,258,170,left,frame_9972.jpg,power,-1263.12548828125
661,830,122,213,1920,0,0,0,661,-1043,729,-983,756,-927,772,-898,783,-879,680,-876,696,-846,715,-835,726,-830,669,-905,688,-872,715,-866,735,-869,670,-936,697,-910,721,-903,737,-906,678,-962,700,-940,721,-934,735,-934,left,frame_9078.jpg,power,-3526.76318359375
863,644,229,265,1041,744,164,201,66,-65,150,-59,210,-30,258,-15,295,6,130,92,156,163,188,191,215,200,92,98,128,159,166,181,195,185,72,93,109,144,142,164,170,171,66,84,99,127,124,146,148,153,left,frame_718.jpg,power,-3013.17529296875
860,611,247,175,66,56,133,112,-928,-672,-838,-652,-767,-587,-711,-546,-681,-537,-806,-499,-712,-525,-697,-586,-713,-625,-830,-512,-735,-556,-721,-618,-733,-663,-847,-536,-758,-578,-740,-631,-749,-674,-858,-558,-788,-595,-773,-636,-776,-667,left,frame_10096.jpg,power,-2754.8773193359375
810,653,214,207,178,87,357,175,-754,-686,-666,-650,-609,-575,-568,-525,-540,-492,-682,-485,-592,-479,-562,-526,-565,-565,-710,-502,-610,-520,-578,-577,-574,-629,-724,-529,-630,-552,-598,-604,-593,-653,-730,-550,-657,-574,-627,-608,-614,-639,left,frame_10156.jpg,power,-2669.373046875
766,852,174,216,395,664,168,230,-663,-289,-583,-258,-536,-201,-513,-149,-503,-109,-614,-115,-552,-73,-520,-79,-501,-89,-649,-110,-583,-88,-551,-108,-539,-130,-668,-119,-610,-103,-580,-119,-567,-139,-675,-129,-633,-112,-609,-122,-598,-140,left,frame_4129.jpg,power,-2068.233154296875
1103,411,214,161,1110,155,179,297,382,-241,464,-265,530,-258,570,-261,596,-269,535,-129,570,-164,571,-202,562,-225,494,-108,527,-155,531,-189,523,-213,451,-111,482,-151,487,-177,478,-199,417,-125,444,-155,449,-175,443,-193,left,frame_4923.jpg,power,-1202.83056640625
516,597,386,335,728,996,100,115,-626,126,-484,121,-391,209,-362,327,-348,405,-474,276,-342,390,-279,418,-240,420,-536,332,-385,441,-312,446,-275,419,-574,370,-426,456,-355,453,-321,424,-589,388,-471,429,-420,414,-401,387,left,frame_6801.jpg,power,-7650.363037109375
838,641,225,236,1149,680,272,514,203,60,304,87,357,169,380,234,413,276,288,263,362,296,404,279,428,260,246,259,331,256,382,222,408,183,225,238,307,218,352,181,376,143,217,217,280,208,318,183,342,154,left,frame_9945.jpg,power,-656.946044921875
829,643,185,223,1100,672,327,406,172,9,265,45,321,120,352,171,356,183,243,211,308,232,342,207,357,186,204,195,291,178,334,132,352,88,186,167,270,148,315,110,334,73,176,144,245,126,284,101,305,74,left,frame_10204.jpg,power,-1052.02490234375
453,736,194,259,1920,0,0,0,520,-995,599,-957,638,-873,647,-802,642,-760,515,-837,568,-757,608,-741,641,-736,472,-837,542,-779,581,-793,599,-815,455,-847,521,-796,555,-804,568,-826,453,-855,505,-817,534,-820,544,-837,left,frame_4119.jpg,power,-8982.679260253906
840,655,206,212,389,335,168,367,-589,-349,-503,-314,-452,-246,-420,-202,-401,-178,-537,-159,-475,-137,-441,-151,-418,-159,-577,-173,-503,-174,-457,-197,-430,-224,-597,-201,-526,-208,-481,-228,-453,-251,-607,-227,-549,-230,-511,-242,-485,-263,left,frame_10244.jpg,power,-1502.1995849609375
929,737,197,234,1118,765,179,444,230,16,319,60,359,140,387,192,413,226,275,215,335,250,373,243,395,235,237,197,307,219,357,214,390,200,221,168,287,182,333,177,362,164,216,143,266,157,301,153,327,138,left,frame_10313.jpg,power,-752.19091796875
822,645,219,206,214,84,360,168,-704,-683,-613,-646,-559,-574,-517,-527,-485,-495,-632,-488,-546,-477,-520,-519,-524,-554,-665,-502,-568,-512,-530,-561,-523,-609,-680,-529,-590,-543,-551,-585,-543,-629,-686,-550,-615,-568,-580,-596,-566,-625,left,frame_10167.jpg,power,-2848.494873046875
929,798,255,236,145,131,289,261,-702,-773,-604,-747,-534,-671,-480,-614,-447,-583,-603,-555,-505,-537,-465,-558,-456,-576,-635,-566,-524,-589,-483,-651,-480,-709,-651,-589,-545,-618,-506,-672,-497,-720,-658,-608,-571,-636,-535,-672,-521,-707,left,frame_9829.jpg,power,-3052.00390625
782,656,208,225,927,735,150,260,-95,-16,-34,12,10,56,49,82,72,108,-88,119,-91,191,-64,209,-40,203,-121,114,-99,170,-68,180,-47,172,-135,105,-106,149,-80,157,-59,152,-136,98,-111,135,-90,140,-71,135,left,frame_710.jpg,power,-1378.831298828125
1001,797,179,225,1175,827,156,451,346,30,425,67,463,142,487,191,513,223,389,206,433,251,464,255,486,253,355,194,402,230,441,239,470,236,339,170,382,196,418,207,444,206,334,149,373,169,404,175,430,171,left,frame_10348.jpg,power,-656.16943359375
538,433,145,183,1920,1080,0,0,560,473,622,464,655,492,660,522,654,539,663,578,683,614,672,606,657,588,618,600,630,647,628,633,624,612,576,601,583,642,590,628,589,608,538,589,548,607,560,597,563,580,left,frame_6986.jpg,power,-1010.5986328125
1084,379,237,170,1125,148,178,289,378,-249,472,-257,535,-231,581,-222,615,-232,507,-94,551,-143,551,-183,542,-198,457,-87,508,-140,514,-177,503,-199,415,-104,466,-149,471,-179,458,-199,387,-129,424,-159,430,-182,422,-202,left,frame_4900.jpg,power,-1488.3497314453125
732,473,234,242,1536,933,255,281,475,365,571,358,629,407,650,459,662,488,633,504,703,551,709,520,691,496,589,539,667,592,686,563,677,537,549,552,612,600,633,574,626,551,515,547,566,583,588,566,581,544,left,frame_6841.jpg,power,-3957.1456298828125
844,645,218,242,1151,671,274,528,212,48,319,85,368,164,387,226,419,265,297,255,367,290,409,276,430,254,254,249,332,266,383,250,414,228,234,225,308,230,356,212,382,185,225,205,284,210,322,199,348,177,left,frame_9947.jpg,power,-672.055908203125
826,648,223,212,233,84,351,169,-686,-692,-593,-654,-537,-579,-496,-532,-463,-501,-613,-492,-528,-480,-496,-520,-493,-551,-646,-508,-550,-520,-509,-571,-496,-620,-661,-536,-570,-554,-529,-599,-515,-643,-666,-556,-595,-574,-559,-604,-541,-632,left,frame_10175.jpg,power,-3052.7620849609375
898,661,217,215,1122,672,271,393,235,-8,317,44,367,120,410,162,444,175,275,190,358,207,410,186,438,172,253,165,345,164,410,145,452,118,245,132,335,128,399,112,442,93,246,105,317,99,366,84,402,65,left,frame_10275.jpg,power,-868.39599609375
874,617,255,186,63,55,125,110,-921,-693,-824,-678,-755,-613,-703,-562,-666,-526,-809,-507,-710,-509,-686,-561,-694,-598,-841,-515,-738,-546,-717,-608,-723,-657,-861,-538,-766,-570,-744,-626,-745,-672,-871,-557,-797,-588,-775,-625,-769,-655,left,frame_10076.jpg,power,-2811.323486328125
830,649,210,265,421,63,204,125,-561,-789,-459,-752,-412,-660,-395,-589,-373,-539,-494,-568,-421,-524,-377,-537,-357,-554,-540,-581,-459,-560,-412,-584,-390,-612,-560,-608,-481,-598,-437,-620,-416,-645,-567,-630,-502,-621,-465,-636,-446,-658,left,frame_10041.jpg,power,-3283.27685546875
853,614,256,171,236,204,352,294,-655,-434,-565,-417,-492,-351,-434,-307,-399,-305,-538,-263,-438,-280,-406,-334,-407,-371,-563,-274,-466,-312,-443,-371,-447,-417,-578,-295,-488,-335,-463,-388,-465,-432,-585,-314,-516,-353,-496,-392,-494,-424,left,frame_10089.jpg,power,-2202.2364501953125
336,511,172,225,1920,0,0,0,370,-736,450,-722,491,-674,494,-627,491,-600,463,-576,494,-523,508,-541,504,-566,410,-570,438,-511,459,-532,461,-560,367,-582,390,-538,412,-553,416,-575,336,-605,360,-577,380,-584,385,-602,left,frame_6999.jpg,power,-7434.166931152344
809,714,240,258,1154,762,227,548,156,64,264,98,320,177,351,247,386,296,257,286,335,322,377,304,396,282,207,282,294,294,338,257,357,222,180,257,262,261,303,229,321,192,166,235,230,240,265,221,284,192,left,frame_10010.jpg,power,-1843.71142578125
913,749,192,235,1116,777,202,439,235,12,321,59,358,138,380,192,402,226,271,208,322,247,361,240,387,232,232,185,299,203,353,194,389,175,215,152,281,163,330,155,365,139,210,125,263,138,301,134,331,119,left,frame_10324.jpg,power,-1829.7344970703125
974,786,129,232,0,0,0,0,-908,-1018,-846,-1010,-820,-967,-817,-930,-817,-912,-843,-902,-835,-846,-834,-812,-834,-790,-886,-895,-884,-833,-879,-802,-875,-786,-920,-901,-924,-844,-915,-821,-906,-813,-946,-914,-945,-871,-938,-852,-930,-846,left,frame_4087.jpg,power,-3655.995361328125
990,843,133,147,0,0,0,0,-916,-990,-850,-982,-808,-941,-797,-901,-804,-877,-856,-858,-817,-843,-804,-861,-803,-875,-890,-852,-848,-848,-832,-866,-831,-886,-915,-861,-877,-859,-860,-873,-858,-891,-930,-875,-898,-873,-883,-883,-880,-899,left,frame_4142.jpg,power,-3195.447265625
634,858,124,220,1920,0,0,0,634,-1078,707,-1022,737,-964,753,-932,758,-913,661,-906,672,-867,690,-858,702,-858,644,-929,657,-890,678,-883,696,-882,637,-957,654,-929,675,-918,691,-919,636,-983,652,-961,672,-952,688,-952,left,frame_9076.jpg,power,-3736.563720703125
1069,815,189,240,1247,841,134,458,482,15,565,45,605,121,621,179,652,212,531,202,578,249,611,255,630,252,490,192,546,224,587,222,610,209,470,167,522,186,560,181,583,168,463,145,509,160,541,152,562,136,left,frame_10366.jpg,power,-690.65087890625
939,807,245,234,147,132,292,263,-688,-778,-595,-749,-531,-674,-477,-617,-443,-579,-606,-557,-500,-544,-458,-570,-453,-589,-636,-567,-516,-591,-482,-652,-488,-704,-649,-591,-536,-618,-501,-671,-502,-716,-655,-612,-564,-641,-533,-678,-527,-711,left,frame_9828.jpg,power,-2770.183837890625
866,707,267,211,1011,749,328,365,121,96,192,33,257,13,307,19,329,32,329,132,388,162,382,142,358,122,298,181,335,198,323,172,298,154,257,209,284,207,275,187,256,169,217,224,242,215,235,197,220,181,left,frame_484.jpg,power,-2597.0498046875
663,639,203,217,1920,0,0,0,736,-856,788,-850,825,-824,846,-797,866,-776,787,-763,789,-705,786,-667,784,-639,752,-763,738,-711,732,-679,728,-657,721,-774,707,-731,700,-704,694,-682,697,-791,682,-761,672,-741,663,-723,left,frame_3673.jpg,power,-7804.0128173828125
957,783,125,220,0,0,0,0,-922,-1003,-862,-993,-838,-947,-847,-909,-860,-889,-860,-892,-855,-837,-855,-804,-856,-784,-903,-886,-903,-826,-897,-797,-893,-783,-937,-892,-939,-837,-924,-826,-915,-830,-963,-903,-961,-861,-949,-851,-941,-855,left,frame_4089.jpg,power,-4162.46630859375
816,676,224,261,1141,707,248,513,161,26,268,60,316,144,338,218,371,272,250,249,326,287,367,272,385,254,203,243,291,254,332,216,346,181,180,220,266,219,303,183,314,145,170,202,236,202,267,177,280,147,left,frame_10003.jpg,power,-1871.97900390625
620,639,226,236,631,641,159,183,-535,-143,-471,-135,-427,-113,-392,-103,-364,-103,-478,-36,-481,29,-481,68,-482,93,-520,-34,-537,33,-529,51,-520,55,-553,-44,-568,7,-560,19,-551,19,-576,-60,-590,-24,-589,-9,-587,-3,left,frame_3679.jpg,power,132.1171875
