l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
0,0,0,0,1272,716,149,173,893,486,251,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-519,317,-476,294,-438,249,-402,216,-372,193,-496,194,-444,153,-404,146,-372,144,-500,198,-448,159,-405,154,-370,156,-498,210,-450,185,-413,187,-384,197,-491,222,-456,209,-427,211,-401,217,salad25492.png,none
869,586,168,97,1342,628,132,156,1156,300,131,218,-170,223,-238,225,-297,231,-330,244,-338,259,-293,177,-323,221,-322,252,-315,266,-271,188,-297,236,-296,262,-290,274,-250,204,-273,251,-274,270,-271,272,-234,221,-251,255,-250,267,-246,266,-750,375,-700,350,-667,308,-649,274,-646,259,-731,256,-694,219,-663,229,-643,244,-759,259,-720,219,-689,231,-668,248,-773,270,-741,235,-713,240,-692,255,-775,283,-753,256,-729,254,-710,263,salad07871.png,none
0,0,0,0,1024,678,135,66,1020,61,107,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-312,620,-272,623,-235,612,-210,606,-191,605,-246,559,-208,557,-189,570,-177,584,-257,561,-220,563,-199,576,-184,592,-266,571,-236,578,-216,590,-203,605,-271,583,-247,590,-232,600,-221,612,salad16080.png,none
1159,589,113,176,0,0,0,0,694,363,66,142,28,331,-23,291,-57,241,-75,211,-79,207,22,191,-6,155,-42,164,-67,179,32,208,-11,193,-45,215,-58,236,34,226,-13,217,-41,232,-51,250,34,242,-5,235,-31,245,-40,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11713.png,none
0,0,0,0,1061,600,92,71,915,248,126,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-544,175,-507,154,-471,128,-445,113,-433,101,-484,83,-449,64,-420,59,-396,60,-482,97,-445,80,-416,75,-391,74,-481,114,-449,99,-421,92,-398,90,-480,132,-457,121,-440,115,-425,113,salad15663.png,none
0,0,0,0,433,473,97,54,669,378,60,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788,56,769,32,742,23,726,29,722,39,721,40,691,38,699,35,711,34,722,58,698,53,706,47,715,44,729,70,712,62,717,56,725,54,738,77,724,70,729,64,737,62,salad11727.png,none
1178,537,217,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08323.png,none
1220,626,229,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08428.png,none
0,0,0,0,1230,406,98,102,1148,493,251,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-681,-80,-640,-100,-615,-131,-596,-153,-585,-165,-657,-168,-618,-182,-597,-175,-583,-169,-670,-165,-633,-172,-612,-163,-598,-154,-676,-157,-642,-162,-625,-152,-613,-145,-677,-150,-651,-154,-635,-147,-623,-141,salad25447.png,none
0,0,0,0,856,515,146,96,1094,705,272,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-683,59,-633,64,-586,30,-553,1,-521,-19,-625,-27,-573,-53,-541,-60,-518,-63,-645,-38,-595,-66,-562,-76,-537,-79,-656,-36,-613,-58,-584,-63,-561,-64,-659,-29,-626,-47,-603,-50,-584,-49,salad08574.png,none
1195,621,221,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08367.png,none
1121,588,71,96,0,0,0,0,29,102,58,138,670,513,681,498,700,480,714,470,725,462,688,446,723,462,733,482,731,498,691,432,736,453,737,476,727,489,698,424,741,446,739,470,727,483,706,417,736,439,735,458,726,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad04321.png,none
0,0,0,0,1072,621,132,112,643,282,100,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-413,342,-334,296,-288,236,-261,192,-237,160,-380,174,-358,120,-323,123,-298,139,-412,191,-374,144,-331,149,-297,166,-429,214,-386,183,-345,181,-312,195,-432,239,-393,213,-358,210,-331,220,salad03526.png,none
1173,613,230,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08357.png,none
1306,754,128,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09802.png,none
1202,619,216,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08445.png,none
1039,610,93,65,1247,691,101,61,1168,568,109,149,-342,33,-393,29,-429,10,-434,-2,-424,-4,-398,-32,-414,-19,-418,2,-420,11,-372,-30,-393,-12,-401,5,-402,17,-354,-20,-373,-3,-384,10,-385,19,-341,-6,-357,0,-366,12,-367,22,-650,110,-623,88,-593,72,-568,65,-551,62,-606,51,-579,49,-561,56,-549,65,-608,70,-584,71,-567,77,-554,84,-610,89,-590,91,-574,94,-562,97,-614,106,-601,108,-592,108,-586,108,salad16064.png,none
1136,596,112,182,0,0,0,0,628,393,54,146,111,312,65,264,39,213,21,181,17,170,119,174,112,132,79,130,49,139,128,193,100,171,61,176,34,190,129,214,93,197,59,198,35,206,126,233,92,219,62,219,43,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11774.png,none
0,0,0,0,406,501,93,51,641,392,55,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,77,831,51,808,41,790,42,779,46,780,39,756,35,763,39,773,42,776,57,753,53,762,54,773,54,777,73,767,69,775,67,783,67,783,86,777,80,784,79,793,79,salad11758.png,none
1249,638,154,100,1473,571,167,161,1080,534,347,276,-582,66,-639,57,-691,33,-724,19,-736,7,-654,-34,-705,-28,-720,0,-722,20,-634,-26,-684,-13,-702,16,-705,45,-621,-11,-669,3,-686,27,-689,49,-612,2,-653,19,-670,38,-675,55,-973,60,-923,24,-878,-20,-840,-47,-811,-62,-938,-77,-875,-101,-833,-90,-806,-76,-948,-60,-882,-74,-841,-61,-811,-42,-949,-37,-890,-38,-853,-28,-828,-8,-947,-17,-902,-16,-870,-8,-845,9,salad15124.png,none
1169,605,224,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08347.png,none
1178,596,126,162,0,0,0,0,725,337,71,141,-22,351,-74,316,-109,272,-132,246,-144,243,-38,224,-66,189,-97,192,-118,202,-24,237,-65,221,-98,239,-110,259,-19,255,-61,244,-89,255,-97,271,-18,270,-54,261,-79,268,-86,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11700.png,none
1161,442,194,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08317.png,none
1230,626,231,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08419.png,none
1101,571,124,186,0,0,0,0,80,460,131,189,653,203,602,165,571,113,550,77,551,66,656,69,646,18,612,17,581,27,671,82,644,46,608,42,581,54,674,97,640,70,610,67,587,77,673,111,643,91,617,88,596,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11823.png,none
0,0,0,0,1040,725,166,63,228,319,68,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,379,573,341,524,335,484,335,452,331,514,338,482,338,473,337,472,338,524,363,497,366,489,361,493,359,537,380,517,381,509,373,509,370,552,392,539,394,534,391,535,391,salad10121.png,none
1183,605,217,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08338.png,none
0,0,0,0,1479,686,153,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09814.png,none
930,185,203,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08722.png,none
1215,727,185,115,0,0,0,0,455,290,57,163,222,471,160,457,105,433,67,426,37,427,139,364,100,356,80,371,67,388,154,376,112,388,91,412,83,436,164,395,127,409,106,427,96,444,171,411,140,422,121,438,113,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11658.png,none
973,346,132,158,1202,468,151,221,953,504,377,257,-225,-128,-288,-158,-323,-206,-326,-233,-314,-242,-250,-256,-270,-286,-297,-276,-318,-259,-218,-247,-251,-263,-283,-250,-303,-229,-201,-227,-233,-244,-261,-240,-275,-224,-194,-206,-217,-223,-243,-221,-258,-207,-542,57,-488,30,-462,-26,-442,-74,-423,-111,-546,-66,-524,-139,-491,-159,-465,-164,-568,-63,-540,-133,-503,-148,-473,-146,-574,-56,-547,-112,-513,-125,-487,-124,-570,-48,-549,-88,-525,-100,-504,-101,salad16027.png,none
924,482,139,116,1482,681,142,141,1389,659,324,246,-555,-184,-613,-203,-651,-240,-675,-265,-694,-285,-608,-291,-650,-300,-673,-287,-686,-275,-584,-285,-627,-291,-655,-279,-671,-265,-571,-272,-610,-274,-637,-266,-651,-257,-564,-258,-599,-261,-620,-255,-634,-245,-1255,40,-1206,24,-1169,-15,-1138,-46,-1113,-66,-1227,-64,-1180,-101,-1149,-98,-1125,-91,-1238,-61,-1191,-92,-1156,-90,-1128,-83,-1241,-50,-1200,-65,-1171,-55,-1152,-42,-1242,-40,-1209,-47,-1186,-39,-1169,-30,salad25518.png,none
1200,527,186,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08456.png,none
0,0,0,0,1139,518,103,66,793,311,104,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167,131,-153,102,-125,86,-94,89,-75,92,-115,73,-92,65,-78,65,-69,68,-107,90,-79,84,-67,87,-64,95,-103,108,-78,104,-74,106,-79,114,-102,125,-83,124,-83,125,-90,129,salad03800.png,none
0,0,0,0,1295,587,132,192,1216,271,143,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-768,404,-712,376,-682,323,-665,280,-664,262,-767,274,-730,212,-688,220,-662,239,-787,279,-737,227,-693,234,-664,248,-794,290,-747,252,-710,253,-681,265,-790,302,-756,274,-726,272,-703,283,salad07884.png,none
1213,617,228,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08381.png,none
1226,456,194,181,0,0,0,0,32,142,64,79,630,391,582,348,537,310,503,288,475,275,538,307,499,290,480,285,465,286,548,340,500,349,464,365,436,383,560,377,525,393,494,413,467,429,576,408,544,428,519,444,492,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08462.png,none
0,0,0,0,1239,464,174,171,44,140,88,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,381,539,341,504,310,479,293,457,282,504,312,472,297,453,293,440,294,515,346,475,354,443,369,419,385,530,379,500,394,472,412,447,426,547,406,521,426,498,442,475,453,salad08461.png,none
0,0,0,0,1495,684,178,156,1331,651,306,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1233,63,-1158,27,-1109,-17,-1082,-47,-1059,-68,-1183,-84,-1149,-93,-1127,-71,-1122,-56,-1213,-64,-1163,-69,-1138,-50,-1132,-30,-1230,-39,-1182,-43,-1155,-29,-1143,-12,-1237,-15,-1197,-23,-1174,-14,-1164,-1,salad03518.png,none
0,0,0,0,402,504,91,52,634,394,54,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,78,842,52,820,42,802,42,791,47,793,40,767,35,776,39,786,42,789,57,766,53,776,54,787,54,790,74,779,69,788,68,797,68,796,87,789,81,797,79,806,80,salad11766.png,none
1220,626,222,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08438.png,none
0,0,0,0,1260,721,143,158,899,487,257,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-510,304,-466,286,-428,243,-394,211,-367,189,-489,185,-436,149,-398,146,-368,146,-495,189,-442,151,-400,146,-368,150,-495,200,-449,174,-413,173,-385,180,-490,211,-457,197,-429,197,-404,203,salad25489.png,none
1179,611,223,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08337.png,none
1179,426,183,198,1451,700,111,173,395,443,442,131,97,116,14,89,-38,41,-58,-2,-45,-20,43,-39,5,-82,-28,-62,-50,-35,85,-35,35,-51,-2,-30,-18,-2,111,-17,62,-33,31,-20,17,5,125,4,88,-14,58,-6,41,15,-194,365,-194,308,-191,256,-180,219,-166,207,-258,249,-238,206,-204,192,-175,193,-241,262,-216,225,-183,216,-154,220,-221,275,-197,245,-171,233,-147,236,-202,286,-185,262,-167,253,-147,257,salad16045.png,none
1203,680,193,137,0,0,0,0,118,296,92,181,553,431,484,404,431,375,392,367,360,363,479,310,444,294,423,306,407,322,493,324,451,332,420,356,402,380,502,345,462,353,435,369,419,386,507,363,473,367,450,380,437,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11624.png,none
833,-44,173,170,1102,871,214,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08647.png,none
1157,605,117,180,405,494,97,58,649,389,57,147,65,323,21,277,-5,225,-22,194,-31,185,76,192,68,145,35,143,5,152,86,209,54,186,16,194,-7,209,86,228,47,210,15,213,-4,224,83,245,48,230,18,231,-1,241,838,77,819,48,795,38,777,37,766,42,765,38,743,32,751,36,761,39,760,57,741,53,751,53,762,53,763,75,751,69,760,67,770,68,769,90,762,83,770,81,779,81,salad11750.png,none
0,0,0,0,1331,711,146,184,1389,642,295,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1093,138,-1049,105,-1012,56,-978,20,-949,-3,-1081,5,-1023,-38,-980,-45,-947,-46,-1086,13,-1029,-24,-987,-30,-954,-31,-1083,27,-1033,8,-1003,14,-981,23,-1077,41,-1039,31,-1015,37,-996,45,salad25504.png,none
0,0,0,0,914,644,116,85,674,326,110,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,171,167,195,181,219,192,240,198,256,212,209,237,224,251,235,260,244,221,195,246,209,261,219,272,227,226,182,250,194,265,204,277,211,228,171,251,179,263,185,273,191,salad04366.png,none
876,566,140,57,0,0,0,0,1093,703,269,207,-183,-183,-229,-185,-270,-199,-300,-210,-323,-220,-254,-240,-250,-233,-242,-216,-239,-204,-230,-240,-228,-222,-224,-206,-221,-193,-209,-231,-208,-213,-207,-199,-206,-187,-189,-223,-187,-210,-187,-197,-187,-185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08573.png,none
0,0,0,0,1245,742,165,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08577.png,none
1172,604,222,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08346.png,none
1205,620,223,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08376.png,none
0,0,0,0,251,540,98,63,464,399,54,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,123,1168,90,1147,70,1129,65,1120,70,1104,75,1080,63,1084,63,1092,66,1098,95,1081,84,1091,83,1101,85,1100,112,1089,101,1097,100,1107,102,1106,126,1097,116,1105,114,1114,115,salad11805.png,none
0,0,0,0,1292,713,148,173,1403,647,301,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1073,119,-1028,96,-992,49,-957,13,-926,-11,-1054,-6,-996,-50,-956,-54,-925,-52,-1060,-3,-1004,-45,-960,-49,-926,-46,-1058,8,-1008,-17,-970,-15,-940,-6,-1051,20,-1015,7,-986,9,-960,16,salad25498.png,none
0,0,0,0,974,786,136,83,253,312,64,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,448,624,405,582,400,556,412,545,425,563,437,525,440,527,427,538,417,574,461,549,456,553,444,566,437,590,475,572,467,575,452,586,445,607,483,595,474,597,464,607,458,salad10117.png,none
1201,715,186,131,0,0,0,0,380,289,66,168,306,473,235,454,184,426,147,417,120,414,225,354,187,342,166,357,151,375,244,367,202,372,175,395,158,422,255,386,215,396,188,414,171,432,261,403,227,413,204,427,189,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11651.png,none
333,523,94,55,0,0,0,0,556,393,52,150,1005,110,993,81,971,62,953,55,943,55,934,63,911,55,919,57,931,60,931,78,911,71,919,70,930,72,933,93,918,85,924,80,935,80,941,104,929,95,934,91,943,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11798.png,none
952,-60,181,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08655.png,none
967,-57,149,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08670.png,none
0,0,0,0,1290,599,306,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11599.png,none
978,-52,177,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad08659.png,none
