l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
781,747,139,122,0,0,0,0,949,613,151,62,-115,-224,-2.655007165230927e-07,-38,-225,0.0011200588196516037,3,-196,0.002196173183619976,12,-160,0.002812671009451151,9,-142,0.0032880441285669804,-3,-124,-0.0004600853135343641,24,-114,0.001326624653302133,20,-139,0.0011709113605320454,5,-151,0.00023393549781758338,-38,-107,-0.0013403743505477905,-5,-103,0.002672350499778986,-6,-125,0.004113274160772562,-20,-139,0.0034753254149109125,-71,-106,-0.001609344850294292,-41,-107,0.0016709674382582307,-42,-126,0.00342322769574821,-55,-140,0.002842314774170518,-99,-112,-0.0018139692256227136,-76,-114,0.001147953444160521,-74,-128,0.004438586533069611,-82,-139,0.006199369207024574,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,1024,644,0,simulation05079.png,none
0,0,0,0,1204,620,140,98,1165,665,185,73,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,1257,701,0.0,681,-7,1.354012226784107e-07,628,-17,-0.004682562779635191,588,2,-0.002546349773183465,559,16,0.001810353947803378,541,27,0.0072243413887917995,614,57,-0.0004122834070585668,574,62,0.0067059011198580265,559,49,0.01200619712471962,550,38,0.015302630141377449,633,72,0.0052365707233548164,589,81,0.013003954663872719,581,63,0.015967024490237236,584,47,0.01690497435629368,647,72,0.011177422478795052,608,78,0.017350848764181137,599,60,0.017048515379428864,601,46,0.015446617268025875,657,66,0.017025120556354523,627,70,0.021208511665463448,618,56,0.02155083417892456,617,43,0.021085362881422043,simulation05061.png,none
886,663,173,169,0,0,0,0,999,795,204,62,67,111,-4.060850855580611e-08,118,76,-0.00564204528927803,158,54,-0.007644015830010176,177,24,-0.008693788200616837,188,-6,-0.00965422298759222,201,134,0.0012000565184280276,237,145,0.00998076144605875,240,122,0.014575706794857979,233,99,0.017226500436663628,180,156,0.006742296740412712,206,144,0.02013290487229824,212,121,0.023893162608146667,204,105,0.023375822231173515,151,163,0.012445777654647827,175,151,0.0253817867487669,179,134,0.02710966393351555,171,115,0.024859780445694923,126,163,0.017564572393894196,141,155,0.026621954515576363,146,142,0.0300586074590683,144,126,0.031035171821713448,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,1101,826,0,simulation08367.png,none
378,558,148,149,1328,709,176,97,1207,837,231,151,-182,205,-2.641897651756153e-07,-102,219,0.012339587323367596,-72,258,0.022223925217986107,-75,294,0.03221534565091133,-92,312,0.04312403127551079,-105,335,0.014299490489065647,-92,353,0.030488086864352226,-90,330,0.042286090552806854,-96,307,0.049434732645750046,-148,342,0.015602076426148415,-137,354,0.03362017869949341,-131,332,0.042809709906578064,-134,312,0.04677226021885872,-187,330,0.01934194192290306,-180,347,0.034462157636880875,-168,336,0.03955361247062683,-169,319,0.040353186428546906,-220,310,0.024736599996685982,-211,323,0.03771432116627693,-199,312,0.044771503657102585,-195,298,0.04873466491699219,906,106,2.797041531721334e-07,856,107,-0.014175591990351677,809,130,-0.013658675365149975,772,150,-0.009671812877058983,743,166,-0.003903736127540469,843,187,0.001717267674393952,786,203,0.003798599587753415,752,192,0.0038144809659570456,730,181,0.004429867956787348,855,187,0.012090237811207771,801,198,0.016330987215042114,767,187,0.014869806356728077,744,175,0.013032464310526848,864,179,0.020752469077706337,818,180,0.024672236293554306,790,170,0.021941205486655235,772,158,0.01925802044570446,870,170,0.02803444303572178,833,170,0.03110245242714882,810,162,0.030156536027789116,795,152,0.02916298620402813,simulation00074.png,none
0,0,0,0,1105,674,150,168,1090,722,151,115,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,1165,779,0.0,500,-63,2.97360884360387e-07,444,-62,-0.015528848394751549,403,-29,-0.019357701763510704,375,2,-0.018935058265924454,350,30,-0.017343753948807716,439,34,-0.009669984690845013,409,80,-0.004114036448299885,385,95,0.00162925582844764,370,99,0.006554788909852505,465,42,0.0019401123281568289,437,93,0.008411183021962643,411,105,0.01441703550517559,392,105,0.01982668600976467,481,40,0.012992470525205135,457,86,0.019049737602472305,432,96,0.022874779999256134,414,96,0.026117371395230293,489,34,0.022760767489671707,473,73,0.02703799679875374,454,79,0.029852446168661118,440,75,0.032994478940963745,simulation08438.png,none
0,0,0,0,1165,672,106,135,1132,680,139,106,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,1201,733,0.0,537,-74,1.920433589930326e-07,487,-67,-0.009624822996556759,460,-36,-0.012413823045790195,446,-4,-0.011708131060004234,450,18,-0.009689065627753735,508,-3,-0.019867151975631714,502,51,-0.020894240587949753,480,53,-0.01712869480252266,468,43,-0.012867813929915428,532,4,-0.01335189025849104,523,61,-0.016112390905618668,496,59,-0.01356745045632124,487,43,-0.010058073326945305,545,5,-0.006019314751029015,540,54,-0.006880548782646656,516,53,-0.004565597511827946,507,40,-0.0014388307463377714,552,1,0.0008790476131252944,548,40,1.0692203431972302e-05,530,44,0.0011205233167856932,522,35,0.0035216198302805424,simulation04095.png,none
386,555,147,145,1315,628,168,117,1211,839,228,152,-170,215,-2.464277883973409e-07,-92,228,0.015118196606636047,-62,262,0.02851203829050064,-65,296,0.04182363674044609,-82,313,0.05654270574450493,-97,339,0.024382498115301132,-84,358,0.043566081672906876,-82,339,0.05690619722008705,-88,318,0.06542527675628662,-138,346,0.02668883092701435,-127,360,0.04887838289141655,-121,338,0.060121066868305206,-122,319,0.06583218276500702,-176,335,0.031088121235370636,-168,354,0.04945260286331177,-156,343,0.056104935705661774,-156,326,0.0583309531211853,-209,316,0.03723496198654175,-198,330,0.05218786373734474,-187,320,0.06000170856714249,-183,306,0.06491852551698685,888,170,2.6749273729365086e-07,825,179,-0.011543196626007557,784,212,-0.01020878367125988,751,237,-0.005997201427817345,720,252,-0.0004022449138574302,827,274,0.007656571920961142,769,287,0.015814730897545815,740,274,0.01906154677271843,724,261,0.021108990535140038,846,273,0.018076833337545395,791,278,0.02935726009309292,761,266,0.030817722901701927,740,249,0.030049502849578857,859,262,0.027258269488811493,812,263,0.037868134677410126,783,255,0.03740118443965912,764,240,0.03497524932026863,865,248,0.035057056695222855,829,251,0.04281497374176979,805,245,0.043718934059143066,789,233,0.04354815185070038,simulation00078.png,none
769,789,132,127,1920,0,0,0,685,818,150,58,-391,-44,-1.4166563744311134e-07,-349,-69,0.007293828763067722,-314,-59,0.013866068795323372,-291,-46,0.020871160551905632,-276,-45,0.02970622293651104,-298,-5,0.004713002592325211,-265,31,0.009557561948895454,-259,28,0.01751725748181343,-267,16,0.024786850437521935,-322,17,0.005130554549396038,-287,52,0.009487933479249477,-283,43,0.019299346953630447,-286,30,0.028007354587316513,-344,28,0.0064017814584076405,-316,58,0.010525815188884735,-308,51,0.019837284460663795,-310,41,0.027632376179099083,-366,30,0.008513960987329483,-342,57,0.013752531260251999,-332,53,0.021012917160987854,-334,43,0.027493512257933617,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,760,847,0,simulation07385.png,none
263,566,180,180,1920,0,0,0,575,531,102,105,-971,-163,-1.6476712971780216e-07,-886,-143,0.003251170739531517,-851,-95,0.0072452775202691555,-856,-56,0.012619681656360626,-881,-45,0.018325619399547577,-905,-25,-0.005219588987529278,-893,12,0.004161106888204813,-888,-8,0.013077435083687305,-891,-32,0.01843426190316677,-955,-19,-0.00412539578974247,-946,17,0.007427660282701254,-935,0,0.014987158589065075,-933,-24,0.018166448920965195,-998,-33,-0.0010208467720076442,-994,3,0.00856652483344078,-979,-6,0.011580653488636017,-975,-25,0.011098249815404415,-1031,-57,0.003012440400198102,-1028,-33,0.009690468199551105,-1014,-42,0.013988085091114044,-1008,-59,0.016204560175538063,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,626,583,0,simulation00042.png,none
886,838,166,99,0,0,0,0,1556,691,87,61,565,-193,-5.216216791836814e-08,626,-216,-0.004330179188400507,673,-212,0.000776418368332088,705,-197,0.010091617703437805,729,-186,0.021723810583353043,677,-142,0.0008438741788268089,716,-134,0.01703209988772869,728,-148,0.031197495758533478,731,-164,0.04091327264904976,655,-126,0.011983739212155342,696,-122,0.030112802982330322,708,-140,0.04255785793066025,710,-156,0.049542829394340515,637,-121,0.023947404697537422,675,-119,0.04074107110500336,687,-135,0.048803627490997314,689,-150,0.052166737616062164,625,-123,0.03567465394735336,656,-117,0.048587460070848465,670,-130,0.054380759596824646,672,-145,0.0576016828417778,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,1599,721,0,simulation03873.png,none
1340,876,57,118,0,0,0,0,1067,727,194,133,88,-110,-2.701554535633477e-08,141,-152,-0.005624067038297653,205,-154,-0.005898335017263889,252,-133,-0.0041864654049277306,279,-108,-0.0005334212328307331,221,-73,-0.0016533421585336328,275,-48,0.0003527333028614521,300,-50,0.002862767083570361,309,-60,0.005812410730868578,200,-41,0.0023898701183497906,259,-20,0.005771086551249027,289,-26,0.009634106419980526,299,-39,0.01337532326579094,179,-23,0.005926145240664482,234,-3,0.008209227584302425,262,-8,0.011713904328644276,277,-19,0.015223139896988869,159,-14,0.009107260033488274,203,3,0.011386900208890438,228,3,0.014940389432013035,243,-4,0.018788428977131844,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,1164,793,0,simulation08460.png,none
740,809,128,138,0,0,0,0,954,780,119,78,-167,-107,-1.7649620431825497e-08,-120,-128,0.005290121305733919,-84,-113,0.010319813154637814,-66,-88,0.015497853979468346,-58,-71,0.021843567490577698,-67,-67,0.0043426454067230225,-39,-52,0.009684753604233265,-43,-58,0.016622839495539665,-55,-66,0.022476693615317345,-88,-42,0.003490458009764552,-56,-11,0.006586672272533178,-43,-7,0.012490403838455677,-40,-10,0.018544618040323257,-112,-29,0.0033576232381165028,-86,3,0.004296062048524618,-68,10,0.007972095161676407,-59,9,0.012454934418201447,-138,-27,0.004192059859633446,-117,-7,0.007614522241055965,-107,-10,0.013358721509575844,-104,-20,0.018844708800315857,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,1013,819,0,simulation05338.png,none
932,764,141,128,1920,0,0,0,847,704,144,84,-69,-121,-1.4992114927281364e-07,-31,-146,0.021329538896679878,-1,-143,0.03464117273688316,23,-131,0.04599838703870773,37,-125,0.05933016166090965,34,-103,0.021322403103113174,69,-77,0.03342946618795395,72,-68,0.04799539968371391,62,-72,0.059644535183906555,20,-77,0.016969481483101845,57,-42,0.027063759043812752,48,-40,0.042497433722019196,39,-50,0.05569618567824364,1,-59,0.014350908808410168,34,-29,0.024443810805678368,28,-30,0.040350474417209625,20,-38,0.052277252078056335,-23,-47,0.013409128412604332,4,-18,0.022217601537704468,4,-20,0.03262866660952568,-2,-30,0.041641876101493835,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,919,746,0,simulation08779.png,none
755,800,135,124,1920,0,0,0,698,809,144,57,-395,-61,-1.1364697627413989e-07,-352,-87,0.007944954559206963,-314,-78,0.015462148934602737,-291,-63,0.023083854466676712,-275,-61,0.03243793919682503,-300,-22,0.009835241362452507,-268,13,0.0164988711476326,-260,12,0.024893878027796745,-266,2,0.03254123032093048,-323,-1,0.011040473356842995,-291,33,0.01773141324520111,-288,22,0.028774036094546318,-291,10,0.03870878741145134,-346,8,0.012891971506178379,-320,37,0.018903132528066635,-313,28,0.029024537652730942,-316,18,0.03766079992055893,-369,10,0.015590187162160873,-345,33,0.02316756546497345,-337,25,0.03181442618370056,-340,16,0.039371177554130554,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,770,837,0,simulation07388.png,none
742,417,287,240,0,0,0,0,957,723,205,104,-119,193,1.5556175014808105e-07,-41,136,-0.0051987566985189915,36,132,-0.004161744378507137,88,130,-0.0007512125885114074,126,118,0.004207281395792961,53,260,0.009112009778618813,111,297,0.022071249783039093,146,306,0.02958988957107067,168,311,0.03534054756164551,21,295,0.019132064655423164,77,329,0.040901441127061844,110,339,0.05374959483742714,131,348,0.061559293419122696,-11,313,0.02876550331711769,36,339,0.04963719844818115,63,353,0.06047471985220909,82,358,0.06627997010946274,-38,318,0.03732023388147354,1,342,0.0546700656414032,21,350,0.06597656011581421,35,350,0.07409483939409256,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,1059,775,0,simulation08383.png,none
381,557,147,147,1325,689,180,108,1208,837,229,151,-179,208,-2.5860791197374056e-07,-100,221,0.011258001439273357,-70,260,0.019971609115600586,-74,296,0.028837071731686592,-92,314,0.03862776234745979,-103,334,0.011307334527373314,-89,353,0.025619499385356903,-88,331,0.03630177676677704,-96,310,0.042822882533073425,-146,342,0.012640685774385929,-134,355,0.029059266671538353,-130,332,0.037831444293260574,-133,313,0.04158410429954529,-184,331,0.0163569338619709,-178,348,0.03063451312482357,-166,336,0.035700004547834396,-167,319,0.036504268646240234,-217,312,0.02159995399415493,-208,324,0.034426603466272354,-196,313,0.04159380868077278,-193,298,0.04555847495794296,907,115,3.093898044426169e-07,854,122,-0.015736302360892296,808,150,-0.015560169704258442,771,171,-0.011749140918254852,740,188,-0.006244932767003775,841,209,0.0037739844992756844,783,223,0.00714872544631362,749,211,0.0065975915640592575,727,198,0.00642862543463707,854,206,0.015066714957356453,799,216,0.021028393879532814,764,206,0.018771715462207794,740,191,0.015841875225305557,863,198,0.024482212960720062,818,201,0.030394362285733223,786,193,0.027254721149802208,765,179,0.023616574704647064,869,187,0.032205309718847275,831,189,0.036768171936273575,805,182,0.036099623888731,787,171,0.034931693226099014,simulation00075.png,none
989,776,206,129,1083,716,159,80,921,698,104,124,42,-106,-2.0415191670508648e-07,99,-145,-0.011806976981461048,166,-139,-0.011213705874979496,212,-122,-0.005697217304259539,248,-116,0.0013018104946240783,178,-50,-0.01192079484462738,228,-72,0.0006802122225053608,232,-106,0.011332905851304531,224,-126,0.017641521990299225,153,-23,-0.0008573423838242888,197,-56,0.01251481007784605,199,-93,0.018682144582271576,186,-114,0.02018464170396328,126,-16,0.011399191804230213,167,-46,0.02171761728823185,172,-77,0.02442229352891445,159,-97,0.023512618616223335,103,-18,0.023397255688905716,139,-40,0.028706355020403862,148,-67,0.03126977011561394,142,-85,0.032446905970573425,295,-34,3.499566503251117e-08,232,-36,0.002516028704121709,193,-12,0.007912862114608288,163,11,0.01261516660451889,136,24,0.017067382112145424,226,40,0.026041347533464432,213,23,0.037683673202991486,213,3,0.03925229236483574,216,-4,0.0387737862765789,257,44,0.028196187689900398,236,22,0.04178735986351967,235,0,0.0383957214653492,241,-10,0.033076900988817215,281,39,0.030121630057692528,259,21,0.04242858663201332,255,2,0.03864158317446709,260,-9,0.032884638756513596,295,31,0.03211379051208496,280,21,0.042982373386621475,277,9,0.044883906841278076,279,0,0.04395801201462746,simulation01026.png,none
0,0,0,0,1263,790,168,88,1177,949,233,146,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,1293,1022,0.0,804,144,3.08297330775531e-07,791,151,-0.022642724215984344,747,171,-0.0284171923995018,702,179,-0.028386276215314865,671,187,-0.026570670306682587,755,221,-0.02147127315402031,697,232,-0.02694166637957096,660,223,-0.030260154977440834,636,211,-0.03141961991786957,751,214,-0.009047644212841988,696,223,-0.013023298233747482,662,217,-0.015906788408756256,639,208,-0.017436422407627106,746,200,0.001899654045701027,696,206,-0.0021961198654025793,668,204,-0.006165802478790283,648,199,-0.008284085430204868,741,185,0.011375046335160732,700,187,0.007973432540893555,677,187,0.004907494876533747,660,185,0.0033481318969279528,simulation00403.png,none
907,663,119,103,1178,813,110,134,1008,682,188,123,89,0,-1.5314381585085357e-07,134,-23,0.008795751258730888,169,-12,0.01972626894712448,184,7,0.030261587351560593,188,17,0.04218563809990883,186,44,0.022345036268234253,208,54,0.034384168684482574,205,40,0.04155914857983589,195,30,0.046352505683898926,163,64,0.02359023690223694,186,72,0.037189170718193054,187,58,0.044303908944129944,180,47,0.04896126687526703,139,72,0.02510836534202099,159,80,0.03615928441286087,165,69,0.0416194349527359,160,60,0.04491858556866646,115,73,0.027224289253354073,134,76,0.03714144229888916,141,66,0.04312428459525108,138,58,0.047467365860939026,447,-204,1.4921313606919284e-07,400,-194,-0.013394062407314777,376,-162,-0.017082249745726585,364,-129,-0.016803624108433723,360,-102,-0.014493598602712154,431,-121,-0.01564907468855381,416,-74,-0.01563415862619877,392,-73,-0.01170977670699358,379,-84,-0.007492733187973499,455,-120,-0.007030625361949205,439,-70,-0.006863899063318968,412,-73,-0.0033223943319171667,398,-86,0.0003768163442146033,467,-125,0.0013598687946796417,449,-83,0.00179677817504853,426,-84,0.004474797286093235,414,-94,0.007112937513738871,470,-133,0.008916379883885384,457,-100,0.009033824317157269,440,-98,0.010449917055666447,429,-106,0.012486056424677372,simulation04107.png,none
