l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1157,588,123,176,1920,1080,0,0,699,360,66,142,-17,-333,-1.8823953951141448e-07,33,-296,-0.013400834985077381,68,-246,-0.009866869077086449,88,-215,-0.0015505311312153935,92,-205,0.009090334177017212,-12,-201,-0.0028723939321935177,7,-157,0.0026469945441931486,42,-162,0.006321686785668135,70,-176,0.009017021395266056,-26,-215,0.009033212438225746,13,-197,0.017480941489338875,50,-213,0.019178982824087143,68,-231,0.01885988935828209,-30,-233,0.01995726116001606,13,-218,0.025442568585276604,45,-228,0.022215496748685837,60,-243,0.01918255165219307,-31,-249,0.03018280677497387,6,-238,0.0305840615183115,35,-244,0.027310321107506752,51,-258,0.02556593529880047,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,-348,431,0.0,salad11711.png,none
1109,865,203,76,1920,1080,0,0,0,0,0,0,-608,-941,1.6153119020145823e-07,-644,-924,-0.004488589707762003,-690,-906,-0.006272566504776478,-734,-904,-0.007217907812446356,-767,-905,-0.006999913137406111,-690,-870,-0.0031270813196897507,-752,-865,-0.005859007593244314,-786,-873,-0.007375246379524469,-811,-880,-0.00785016268491745,-689,-873,-0.0018730523297563195,-753,-871,-0.003094959771260619,-785,-880,-0.0040047201327979565,-811,-889,-0.004693817347288132,-689,-887,-0.001271445071324706,-746,-887,-0.0018051642691716552,-776,-893,-0.0025912937708199024,-799,-900,-0.0034650987945497036,-690,-907,-0.001185145927593112,-735,-906,-0.00024634055444039404,-760,-909,0.00038859411142766476,-780,-913,0.000609609589446336,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08643.png,none
1248,636,152,95,1449,509,166,163,1099,536,338,274,596,-58,-2.026537373467363e-07,652,-49,-0.013137223199009895,705,-28,-0.010434912517666817,740,-16,-0.004200359340757132,748,-2,0.0030779894441366196,678,37,0.006375162396579981,728,18,0.0143550680950284,734,-9,0.01675829291343689,726,-25,0.01787126436829567,660,26,0.01723930798470974,709,5,0.024342022836208344,720,-24,0.02017967216670513,715,-49,0.016347745433449745,645,10,0.027165547013282776,692,-9,0.031610406935214996,705,-34,0.024117521941661835,702,-53,0.018471311777830124,635,-3,0.03651304170489311,672,-24,0.03778179734945297,686,-43,0.033590830862522125,688,-57,0.030803509056568146,963,1,3.148383314055536e-07,914,33,-0.01689194142818451,871,79,-0.015197710134088993,834,107,-0.009126964956521988,801,122,-0.0009675116743892431,931,139,0.0013105837861075997,868,164,0.005513837561011314,827,157,0.006903940811753273,797,146,0.008261777460575104,941,123,0.014970261603593826,875,136,0.020666349679231644,834,125,0.01896015740931034,802,108,0.016769910231232643,942,100,0.026903856545686722,882,103,0.029600631445646286,845,95,0.02240072190761566,819,76,0.017134567722678185,939,80,0.037730634212493896,890,80,0.03794378414750099,857,74,0.03202453628182411,830,61,0.02817697450518608,salad15122.png,none
1192,624,229,111,1920,1080,0,0,0,0,0,0,-728,-710,-1.2599700482951448e-07,-648,-727,-0.013890694826841354,-581,-720,-0.008424006402492523,-534,-716,0.0018564241472631693,-499,-707,0.014262797310948372,-587,-626,0.013569687493145466,-527,-636,0.031024333089590073,-511,-667,0.039480000734329224,-508,-697,0.04414699226617813,-613,-624,0.029529059305787086,-560,-653,0.04874320700764656,-546,-697,0.04949380084872246,-548,-734,0.04668452963232994,-635,-636,0.044591110199689865,-586,-664,0.05956532806158066,-568,-703,0.055541787296533585,-566,-735,0.049670588225126266,-649,-647,0.05884338170289993,-611,-672,0.06747189909219742,-594,-703,0.06539628654718399,-589,-728,0.062466301023960114,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08371.png,none
1189,565,214,106,1920,1080,0,0,0,0,0,0,-731,-662,-1.1834421798084804e-07,-656,-671,-0.010007967241108418,-594,-659,-0.0035349212121218443,-551,-648,0.006754573900252581,-517,-636,0.01896359771490097,-618,-572,0.014495781622827053,-564,-565,0.030349407345056534,-542,-593,0.03882399946451187,-534,-624,0.043891649693250656,-642,-570,0.027876898646354675,-592,-591,0.04580392688512802,-574,-632,0.04800960421562195,-571,-666,0.046717796474695206,-661,-581,0.04044941067695618,-615,-601,0.05460365489125252,-593,-635,0.0525323785841465,-588,-662,0.04849536716938019,-674,-591,0.052442483603954315,-637,-608,0.06071988493204117,-617,-634,0.059733640402555466,-611,-656,0.058044180274009705,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08325.png,none
1920,1080,0,0,408,502,90,50,642,391,55,147,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-1251,-616,0,-843,-80,-2.168140511571437e-08,-830,-53,0.004000240936875343,-807,-41,0.006412224378436804,-787,-43,0.007900304161012173,-777,-50,0.009738992899656296,-776,-44,0.006197997368872166,-754,-38,0.007857128046452999,-763,-39,0.008356517180800438,-774,-41,0.008815151639282703,-773,-61,0.004636501893401146,-753,-55,0.007579276338219643,-763,-54,0.008672569878399372,-773,-55,0.009020667523145676,-775,-76,0.0033183894120156765,-766,-70,0.0066532292403280735,-774,-67,0.007801311556249857,-783,-67,0.007803633809089661,-781,-88,0.00221854611299932,-774,-80,0.005907019134610891,-782,-78,0.008454637601971626,-791,-79,0.009956599213182926,salad11757.png,none
1204,623,221,113,1920,1080,0,0,0,0,0,0,-716,-699,-1.313566144744982e-07,-643,-715,-0.015662284567952156,-578,-712,-0.009904362261295319,-531,-712,0.0011387115810066462,-495,-709,0.014623505994677544,-579,-623,0.010727251879870892,-522,-636,0.0253756083548069,-503,-668,0.03222145512700081,-497,-699,0.03631029650568962,-602,-624,0.02769981510937214,-553,-653,0.04468504711985588,-542,-699,0.04561341181397438,-546,-736,0.04398247227072716,-622,-637,0.043448641896247864,-578,-663,0.056760020554065704,-563,-701,0.05279302969574928,-563,-731,0.04802916571497917,-634,-648,0.05816171318292618,-602,-671,0.06560074537992477,-589,-701,0.06306455284357071,-586,-724,0.06061689555644989,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08443.png,none
1133,261,189,221,1920,0,0,0,0,1080,0,0,-787,598,-1.7070308899747033e-07,-706,618,-0.019915936514735222,-649,673,-0.018103666603565216,-611,719,-0.0087750144302845,-598,752,0.004019120708107948,-735,759,-0.011854259297251701,-685,819,-0.0009205102687701583,-643,817,0.006784988101571798,-606,805,0.01218213140964508,-764,757,0.006521668750792742,-699,802,0.01952642761170864,-646,794,0.023320170119404793,-611,774,0.02386748045682907,-776,744,0.02473836950957775,-711,773,0.03429644554853439,-664,760,0.03226754069328308,-636,740,0.029576487839221954,-779,729,0.042146340012550354,-728,749,0.047667525708675385,-689,740,0.04691057279706001,-663,721,0.04625788703560829,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,salad08310.png,none
725,337,125,85,1130,548,140,87,764,315,112,303,-279,59,-1.6747723208254683e-08,-256,93,-0.0031146700493991375,-255,120,-0.003046379191800952,-254,128,-0.002816024934872985,-250,129,-0.0018466066103428602,-327,115,0.002476281952112913,-372,119,0.003612625179812312,-366,114,0.004881411325186491,-347,107,0.006742172408849001,-335,93,0.004498232156038284,-375,93,0.008057496510446072,-368,89,0.01073428988456726,-354,87,0.012450031004846096,-337,71,0.005705235525965691,-369,70,0.009398012422025204,-366,67,0.011537170968949795,-355,63,0.012603134848177433,-331,52,0.006458285730332136,-359,53,0.00901862420141697,-357,49,0.011677638627588749,-350,44,0.013688999228179455,170,-169,1.7184241585255222e-07,139,-134,-0.007932190783321857,101,-112,-0.0050418986938893795,67,-115,-0.0010073034791275859,43,-121,0.004399645142257214,113,-88,0.014937430620193481,79,-82,0.017674900591373444,55,-91,0.01569323241710663,36,-102,0.014009198173880577,109,-111,0.01974380575120449,74,-105,0.023782605305314064,49,-112,0.020057251676917076,30,-120,0.01684858277440071,108,-135,0.022472398355603218,79,-129,0.024779189378023148,56,-131,0.021215304732322693,38,-136,0.018349748104810715,108,-162,0.024126043543219566,84,-156,0.025756465271115303,68,-154,0.025321027263998985,55,-155,0.02491464652121067,salad03812.png,none
1108,580,115,188,1920,1080,0,0,598,391,53,150,-168,-302,-1.8417759406474943e-07,-119,-251,-0.010467326268553734,-90,-195,-0.003132420126348734,-73,-160,0.008383593522012234,-74,-150,0.02240145578980446,-177,-157,0.010373726487159729,-166,-116,0.022165128961205482,-135,-114,0.027355080470442772,-106,-120,0.03042609430849552,-187,-177,0.022302376106381416,-152,-150,0.036956995725631714,-115,-154,0.03780924156308174,-89,-168,0.03639506548643112,-188,-198,0.03318341448903084,-146,-179,0.04464505985379219,-115,-179,0.03944970667362213,-95,-189,0.03435663878917694,-187,-217,0.04337991401553154,-150,-201,0.04956411197781563,-122,-198,0.04671713337302208,-103,-206,0.04448818042874336,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,-456,466,0.0,salad11791.png,none
1198,624,226,110,1920,1080,0,0,0,0,0,0,-722,-708,-1.2150636052865593e-07,-642,-724,-0.01234805304557085,-576,-719,-0.006127525120973587,-530,-716,0.004517237655818462,-496,-707,0.01743641123175621,-582,-627,0.015738438814878464,-524,-633,0.03379696235060692,-507,-663,0.042822569608688354,-505,-695,0.047879308462142944,-608,-624,0.031166108325123787,-555,-653,0.051153551787137985,-542,-696,0.05232550576329231,-545,-734,0.04968661442399025,-630,-636,0.04577021300792694,-581,-662,0.06217598170042038,-563,-701,0.05897227302193642,-563,-733,0.0533519983291626,-644,-646,0.05954320356249809,-608,-670,0.0696115791797638,-591,-701,0.06820165365934372,-586,-727,0.06553217768669128,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08374.png,none
1920,1080,0,0,1241,808,167,112,0,0,0,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-512,-920,3.2643745839777694e-07,-555,-915,-0.021107986569404602,-599,-889,-0.026635892689228058,-637,-860,-0.027125036343932152,-668,-837,-0.025830423459410667,-551,-835,-0.0192116629332304,-609,-810,-0.023747991770505905,-648,-808,-0.02601535990834236,-679,-808,-0.02643759734928608,-542,-834,-0.007714489009231329,-599,-812,-0.010562660172581673,-641,-809,-0.012277515605092049,-674,-812,-0.013414543122053146,-540,-841,0.0022845983039587736,-586,-841,-0.0023216118570417166,-610,-852,-0.006438137497752905,-625,-865,-0.008046761155128479,-542,-851,0.010887903161346912,-579,-852,0.0063524856232106686,-600,-864,0.00277951592579484,-614,-877,0.0014011274324730039,salad08591.png,none
1193,599,222,112,1920,1080,0,0,0,0,0,0,-727,-686,-1.9292305353246775e-07,-650,-701,-0.011384486220777035,-586,-695,-0.005121260415762663,-540,-688,0.005372876301407814,-505,-680,0.017896238714456558,-599,-604,0.01155063882470131,-541,-606,0.026153311133384705,-525,-637,0.03369910269975662,-521,-667,0.038162704557180405,-624,-599,0.02565314993262291,-576,-632,0.041106827557086945,-568,-677,0.04190719127655029,-573,-711,0.0398823507130146,-646,-608,0.03899352625012398,-600,-639,0.05079658702015877,-587,-678,0.04701114818453789,-589,-707,0.04212689399719238,-660,-616,0.05184188857674599,-625,-643,0.05848708376288414,-613,-675,0.0562581941485405,-611,-698,0.05381227284669876,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08330.png,none
1226,629,232,107,1920,1080,0,0,0,0,0,0,-694,-706,-1.0592090404770715e-07,-613,-724,-0.012905672192573547,-547,-722,-0.006703465711325407,-500,-722,0.003781076055020094,-462,-714,0.016533829271793365,-551,-630,0.017414472997188568,-493,-637,0.03495096415281296,-475,-667,0.04347758740186691,-472,-699,0.048527635633945465,-577,-629,0.03323529660701752,-526,-655,0.05330460146069527,-514,-699,0.0548325814306736,-517,-736,0.05291304737329483,-599,-641,0.04787256196141243,-553,-664,0.06394252926111221,-536,-704,0.060835305601358414,-534,-735,0.05583689361810684,-613,-651,0.061561036854982376,-578,-673,0.07134341448545456,-562,-704,0.06991018354892731,-558,-728,0.06763674318790436,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08398.png,none
1202,677,196,138,1920,1080,0,0,106,297,93,182,-566,-427,-7.051686878867258e-08,-494,-405,-0.012000220827758312,-441,-375,-0.007385792210698128,-402,-363,0.00025410152738913894,-370,-359,0.008592166006565094,-489,-304,0.017357170581817627,-450,-289,0.03277948871254921,-431,-305,0.03817262500524521,-418,-323,0.040233954787254333,-505,-315,0.029434917494654655,-459,-327,0.04494652897119522,-434,-355,0.04178931191563606,-422,-383,0.036571141332387924,-514,-336,0.040329378098249435,-470,-347,0.05190849304199219,-447,-369,0.04440143331885338,-434,-389,0.036885786801576614,-518,-352,0.050573937594890594,-483,-361,0.05759106203913689,-462,-376,0.0545569472014904,-452,-391,0.051169559359550476,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,-928,388,0.0,salad11623.png,none
935,453,192,186,1920,1080,0,0,0,0,0,0,-985,-639,-2.734336135290505e-07,-903,-629,-0.011483043432235718,-847,-584,-0.008415556512773037,-815,-544,-0.0008716893498785794,-797,-518,0.008912602439522743,-893,-494,-0.0054587447084486485,-832,-453,0.007020139135420322,-805,-479,0.017299825325608253,-793,-510,0.02412980981171131,-927,-487,0.006934582721441984,-862,-484,0.020517658442258835,-838,-516,0.025258274748921394,-832,-542,0.02563297562301159,-949,-496,0.019831404089927673,-887,-502,0.031109776347875595,-865,-527,0.03081357106566429,-860,-552,0.027444109320640564,-961,-511,0.03230902552604675,-913,-513,0.03963686153292656,-890,-532,0.04050462692975998,-882,-555,0.03989095240831375,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad08728.png,none
1920,1080,0,0,1138,847,117,62,0,0,0,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-1920,-1080,0,-665,-882,3.864514397378116e-08,-701,-900,-0.005147694610059261,-730,-909,-0.004534805193543434,-756,-906,-0.003429221222177148,-779,-894,-0.0012833797372877598,-754,-867,0.016137370839715004,-782,-875,0.023880833759903908,-781,-889,0.026612987741827965,-776,-893,0.028560936450958252,-745,-856,0.02152446284890175,-774,-865,0.03222045302391052,-774,-876,0.034968867897987366,-771,-883,0.03627975285053253,-736,-850,0.025297215208411217,-761,-857,0.03426423668861389,-762,-868,0.03605331853032112,-760,-876,0.03655252605676651,-729,-847,0.028223484754562378,-750,-849,0.036475878208875656,-756,-856,0.03997532278299332,-760,-862,0.04198458418250084,salad08621.png,none
1276,626,269,141,1920,1080,0,0,0,0,0,0,-644,-765,1.0777375081261198e-07,-610,-704,-0.013878455385565758,-574,-657,-0.01337455678731203,-546,-630,-0.00967486947774887,-521,-626,-0.0037949138786643744,-506,-729,0.0012202668003737926,-444,-728,0.0032143620774149895,-404,-725,0.0028847891371697187,-375,-722,0.002821797039359808,-508,-750,0.010479740798473358,-464,-733,0.009171596728265285,-471,-713,0.005843899212777615,-486,-703,0.005512847565114498,-513,-762,0.018409961834549904,-474,-744,0.01560896635055542,-480,-723,0.011446777731180191,-491,-711,0.0113688288256526,-518,-767,0.02538435161113739,-481,-749,0.023388616740703583,-474,-732,0.02128482796251774,-474,-723,0.0218894612044096,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad11601.png,none
1920,1080,0,0,1113,609,137,94,22,99,43,128,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-1877,-917,0,-627,-524,2.1082102819036663e-07,-682,-540,-0.006621315144002438,-727,-527,-0.0036610292736440897,-747,-521,0.0015669969143345952,-753,-525,0.007970978505909443,-716,-458,0.0005094505031593144,-748,-465,0.0029308367520570755,-760,-491,0.0035909092985093594,-764,-514,0.004166728351265192,-692,-446,0.006443806923925877,-725,-470,0.00942586362361908,-735,-504,0.008423741906881332,-738,-529,0.006949704140424728,-672,-446,0.011790287680923939,-703,-467,0.012494989670813084,-717,-499,0.007608967367559671,-720,-523,0.004216994624584913,-657,-451,0.017009327188134193,-682,-468,0.015611233189702034,-695,-493,0.012034445069730282,-699,-512,0.00985399354249239,salad04351.png,none
893,669,91,88,1093,438,133,120,165,295,90,162,-810,-381,-1.3098791384891229e-07,-763,-377,-0.0024703391827642918,-733,-353,0.00028370317886583507,-727,-332,0.004317745566368103,-734,-322,0.008579892106354237,-767,-303,0.002184005221351981,-746,-293,0.007630966603755951,-731,-311,0.009920239448547363,-726,-327,0.01089826226234436,-790,-303,0.005255908239632845,-765,-303,0.012662756256759167,-752,-321,0.013502947054803371,-750,-335,0.012266235426068306,-806,-312,0.008444014936685562,-782,-312,0.013480115681886673,-769,-325,0.011760374531149864,-768,-336,0.009138135239481926,-817,-324,0.011724433861672878,-797,-323,0.01438948605209589,-788,-333,0.014755059964954853,-787,-344,0.014600575901567936,-484,-169,2.3436477647464926e-08,-535,-182,-0.0018568431260064244,-575,-160,0.00044639696716330945,-595,-131,0.003711218945682049,-604,-114,0.007984674535691738,-563,-103,0.0013206354342401028,-596,-76,0.003996401093900204,-612,-83,0.00627285148948431,-617,-94,0.008170511573553085,-543,-88,0.004162771161645651,-578,-65,0.00862954929471016,-591,-76,0.011002062819898129,-594,-88,0.012219209223985672,-526,-83,0.007029979955404997,-558,-62,0.011184314265847206,-571,-72,0.012731426395475864,-574,-84,0.012922456488013268,-513,-84,0.009727850556373596,-538,-65,0.013326786458492279,-551,-71,0.015449393540620804,-555,-81,0.016842126846313477,salad00094.png,none
945,0,135,141,1920,0,0,0,0,1080,0,0,-964,939,-1.3931469311501132e-07,-893,953,0.00031963130459189415,-851,995,0.011936125345528126,-841,1031,0.026916664093732834,-840,1053,0.042778730392456055,-904,1064,0.011757059022784233,-897,1122,0.030462028458714485,-883,1140,0.04224205017089844,-875,1152,0.04899471253156662,-940,1064,0.021542508155107498,-904,1077,0.04411894455552101,-882,1051,0.05528296157717705,-880,1032,0.06025746464729309,-960,1051,0.031896933913230896,-920,1060,0.050301238894462585,-902,1039,0.054836250841617584,-904,1025,0.05476624518632889,-975,1037,0.042642991989851,-937,1044,0.05527465417981148,-921,1030,0.05928008258342743,-923,1016,0.06086079031229019,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,0,1080,0.0,salad08673.png,none
