l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
0,0,0,0,1223,406,105,104,1128,491,241,189,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,1248,585,649,75,604,90,582,123,568,146,556,158,633,160,594,179,570,177,551,173,650,162,607,176,579,172,559,166,656,157,616,165,593,158,579,150,656,150,625,156,605,151,592,146,1150.6578063964846,-2133.5445556640625,salad25450.png,none
1920,1080,0,0,1471,821,95,65,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-445,-886,-449,-855,-447,-837,-438,-827,-424,-821,-394,-876,-374,-835,-390,-824,-405,-832,-373,-884,-367,-833,-388,-823,-403,-834,-360,-883,-358,-837,-377,-830,-391,-840,-355,-881,-354,-846,-369,-837,-382,-842,-18616.983459472656,-4836.899963378906,salad16408.png,none
797,0,131,132,0,0,0,0,1920,1080,0,0,833,948,897,973,927,1019,928,1053,912,1068,870,1076,873,1126,885,1130,887,1128,837,1071,860,1090,877,1071,877,1056,814,1056,840,1069,856,1050,856,1036,797,1038,818,1048,831,1036,832,1021,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,7255.68212890625,7470.79296875,salad08687.png,none
858,380,151,181,1920,0,0,0,718,552,229,212,-216,97,-143,126,-103,168,-79,200,-81,216,-170,249,-132,278,-105,265,-87,244,-204,238,-153,257,-120,243,-99,220,-221,219,-173,234,-141,225,-122,207,-230,201,-193,212,-166,210,-146,197,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,832,658,942.0830078125,3929.207153320313,salad03158.png,none
0,0,0,0,1032,677,130,66,916,568,181,236,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,1006,686,248,-49,212,-57,176,-49,151,-44,133,-40,186,3,148,9,129,-4,118,-18,196,6,159,7,139,-5,127,-21,204,0,173,-4,155,-15,146,-29,209,-9,186,-15,171,-25,162,-37,-3074.8146362304688,-2343.0014038085933,salad16079.png,none
939,0,182,151,1920,0,0,0,0,1080,0,0,-981,929,-911,953,-858,1007,-820,1048,-799,1075,-928,1077,-890,1136,-855,1159,-831,1174,-948,1072,-899,1118,-861,1134,-836,1138,-953,1057,-900,1088,-863,1097,-839,1102,-954,1046,-904,1066,-874,1069,-853,1065,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,-4592.588745117188,-916.924560546875,salad08654.png,none
0,0,0,0,1189,594,159,191,990,484,251,194,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,1115,581,543,-204,488,-174,448,-126,415,-91,384,-69,506,-70,448,-33,410,-34,384,-40,526,-69,475,-20,437,-13,408,-18,534,-79,489,-42,454,-33,425,-36,532,-93,498,-67,471,-60,445,-62,-358.45770263671875,-1605.4070434570312,salad25468.png,none
1920,1080,0,0,1343,732,137,88,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-440,-820,-483,-810,-523,-789,-553,-773,-577,-762,-499,-742,-533,-732,-553,-741,-566,-751,-488,-748,-518,-739,-541,-748,-556,-761,-480,-758,-505,-752,-525,-762,-538,-773,-476,-767,-498,-762,-514,-770,-525,-780,-12587.375,-4146.194580078125,salad09805.png,none
1170,621,155,172,409,393,95,52,639,290,62,145,-80,-431,-20,-394,21,-349,52,-325,75,-319,-45,-293,-10,-259,23,-270,47,-286,-62,-309,-20,-297,21,-315,44,-337,-70,-331,-24,-323,12,-337,31,-352,-71,-348,-30,-344,2,-355,18,-369,-841,-70,-822,-47,-797,-39,-778,-40,-768,-45,-770,-36,-746,-31,-753,-35,-764,-39,-768,-53,-747,-51,-756,-53,-767,-53,-771,-70,-756,-66,-765,-66,-775,-67,-777,-83,-767,-79,-775,-78,-783,-78,-3332.376953125,-514.4892578125,salad11678.png,none
728,0,130,107,0,0,0,0,1920,1080,0,0,779,973,834,996,858,1037,858,1070,856,1087,801,1080,804,1118,820,1120,827,1116,769,1075,777,1102,792,1097,796,1089,745,1061,752,1085,768,1078,774,1068,728,1044,735,1062,750,1057,758,1046,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,5501.121337890625,5389.801025390625,salad08700.png,none
0,0,0,0,1232,700,157,176,926,486,259,182,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,1055,577,524,-299,471,-276,431,-230,395,-196,367,-176,490,-176,434,-141,397,-141,369,-143,501,-173,447,-129,408,-123,377,-125,504,-181,457,-144,422,-140,394,-145,500,-192,467,-169,441,-166,416,-170,-695.855712890625,-1870.72265625,salad25481.png,none
1055,299,167,208,1311,556,118,231,752,476,422,288,142,113,213,156,252,214,265,256,251,267,157,276,184,321,219,310,249,291,121,260,167,283,208,274,235,251,103,236,150,257,185,256,209,240,98,214,131,234,163,236,188,224,412,-167,379,-135,372,-73,363,-19,354,24,468,-50,465,29,429,57,397,64,472,-54,452,17,411,41,376,51,464,-58,437,-3,402,20,371,29,451,-62,426,-23,397,-9,371,-4,-1695.950439453125,-1531.073974609375,salad16034.png,none
1210,618,225,114,1920,1080,0,0,0,0,0,0,-710,-705,-634,-724,-567,-717,-520,-713,-485,-707,-573,-624,-513,-632,-496,-665,-491,-697,-600,-618,-547,-649,-533,-694,-535,-732,-624,-629,-575,-659,-557,-698,-555,-729,-640,-639,-601,-665,-584,-697,-579,-722,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6970.531005859375,-17906.46875,salad08379.png,none
986,0,172,148,1920,0,0,0,0,1080,0,0,-934,932,-855,955,-806,1000,-781,1031,-762,1057,-865,1086,-830,1129,-798,1132,-783,1128,-894,1071,-849,1100,-812,1089,-793,1074,-908,1050,-859,1066,-823,1054,-805,1039,-915,1033,-870,1040,-837,1031,-817,1018,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,-3813.780792236328,-351.0328674316406,salad08661.png,none
0,0,0,0,1186,571,153,189,977,489,300,189,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,1127,583,546,-177,489,-143,452,-95,422,-60,393,-38,514,-38,462,3,425,4,399,-2,533,-42,483,7,443,12,414,4,541,-55,495,-21,458,-14,428,-19,539,-70,505,-47,476,-41,450,-44,-276.84295654296875,-1733.2755737304688,salad25466.png,none
0,1080,0,0,1350,466,149,105,915,245,127,272,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,978,-699,557,-190,519,-175,481,-150,456,-136,443,-125,495,-104,461,-88,432,-85,409,-89,496,-117,459,-101,431,-98,408,-99,496,-132,464,-119,438,-115,417,-115,496,-149,472,-140,455,-139,441,-140,-819.0538330078125,-2044.5545654296875,salad15666.png,none
1176,607,220,109,1920,1080,0,0,0,0,0,0,-744,-694,-668,-710,-603,-703,-559,-697,-524,-688,-611,-611,-555,-617,-538,-646,-534,-676,-637,-607,-587,-635,-575,-679,-578,-716,-659,-618,-613,-644,-596,-683,-596,-713,-674,-628,-638,-651,-622,-682,-617,-706,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6129.707474708557,-19093.544388771057,salad08352.png,none
1151,355,177,190,404,306,154,117,1920,1080,0,0,1151,535,1223,550,1276,595,1309,633,1312,656,1209,686,1259,725,1298,716,1328,701,1180,681,1240,708,1286,693,1313,672,1166,665,1227,675,1266,655,1285,634,1160,648,1210,653,1242,638,1259,618,555,657,506,660,463,683,442,716,433,742,466,704,438,740,417,754,404,757,495,723,475,773,468,772,468,759,527,733,509,774,504,766,504,749,558,736,552,769,550,760,549,745,6976.124755859375,11398.050598144531,salad08313.png,none
1172,599,137,179,441,394,94,49,677,300,65,141,-35,-408,21,-370,59,-322,86,-293,98,-280,-15,-269,12,-229,48,-234,76,-248,-32,-283,11,-267,52,-280,76,-299,-38,-302,9,-292,45,-298,66,-311,-39,-320,4,-311,36,-316,55,-328,-770,-61,-748,-39,-724,-31,-706,-33,-695,-39,-701,-28,-677,-24,-683,-30,-694,-35,-698,-44,-676,-43,-685,-46,-695,-47,-700,-60,-684,-57,-692,-57,-701,-58,-706,-73,-695,-68,-702,-67,-709,-68,-3601.5343017578125,-464.387939453125,salad11683.png,none
0,0,0,0,1073,610,124,114,1358,667,300,251,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1508,792,1210,65,1130,113,1083,169,1057,210,1034,239,1173,230,1145,282,1111,276,1089,260,1207,214,1163,253,1118,247,1084,229,1224,190,1175,214,1132,213,1098,199,1228,164,1184,183,1148,184,1119,173,1138.168212890625,1874.02197265625,salad03527.png,none
1171,604,138,178,436,396,95,49,670,299,64,143,-44,-412,12,-375,50,-325,78,-297,91,-286,-22,-271,6,-234,40,-239,68,-252,-38,-286,5,-274,45,-288,68,-306,-45,-307,2,-299,37,-305,58,-318,-47,-326,-4,-317,26,-321,44,-334,-782,-63,-761,-42,-735,-34,-717,-35,-706,-39,-712,-28,-687,-26,-695,-32,-706,-35,-710,-45,-689,-45,-698,-48,-708,-48,-712,-61,-697,-60,-704,-61,-714,-61,-718,-75,-708,-71,-715,-71,-723,-71,-3283.7362060546875,-393.0921630859375,salad11682.png,none
1920,1080,0,0,1347,388,56,93,777,327,108,270,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,-1089,-618,314,22,314,45,308,61,299,69,291,74,302,43,285,47,274,51,265,54,302,24,281,30,269,34,258,38,302,8,287,8,278,10,268,12,302,-10,292,-19,285,-18,279,-17,-12212.800903320312,-2341.7452392578125,salad03687.png,none
1231,667,221,140,1920,1080,0,0,0,0,0,0,-689,-807,-614,-778,-553,-752,-508,-745,-468,-743,-615,-685,-587,-667,-572,-682,-558,-698,-631,-701,-591,-708,-566,-732,-558,-756,-639,-725,-597,-733,-574,-746,-566,-759,-640,-743,-606,-745,-587,-754,-581,-762,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-2131.811279296875,-11363.165405273438,salad11610.png,none
1920,1080,0,0,1030,575,76,138,693,290,101,259,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-1177,-661,-147,-279,-121,-228,-97,-201,-79,-176,-71,-156,-76,-232,-72,-217,-83,-209,-90,-206,-85,-259,-72,-248,-83,-243,-92,-242,-97,-281,-81,-272,-87,-268,-92,-268,-113,-294,-95,-289,-98,-287,-100,-287,-12452.640380859375,-1265.9560546875,salad03533.png,none
1221,689,207,113,1920,1080,0,0,34,306,68,184,-631,-404,-560,-386,-505,-360,-461,-351,-424,-351,-550,-294,-513,-291,-502,-311,-493,-328,-565,-306,-519,-321,-504,-353,-503,-378,-573,-324,-530,-340,-514,-363,-511,-379,-573,-340,-543,-350,-528,-365,-526,-376,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-1012,398,-2254.0517578125,-13516.263916015625,salad11615.png,none
1241,727,227,67,1920,1080,0,0,0,0,0,0,-679,-794,-608,-754,-542,-735,-494,-731,-452,-731,-567,-727,-519,-728,-492,-734,-473,-740,-589,-741,-560,-738,-546,-735,-539,-732,-610,-750,-584,-743,-570,-733,-562,-728,-623,-752,-605,-742,-595,-734,-590,-728,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-2055.569702148437,-10922.502563476562,salad11607.png,none
1243,374,104,107,0,1080,0,0,1133,272,149,265,628,-77,634,-39,620,-7,597,10,577,21,596,-4,573,16,561,25,554,30,587,-21,564,-3,553,8,544,14,581,-39,558,-25,545,-15,534,-9,576,-59,555,-50,542,-41,530,-34,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,127,404,-1212.3548583984375,405.4197998046875,salad04010.png,none
1184,621,225,113,1920,1080,0,0,0,0,0,0,-736,-708,-659,-726,-593,-719,-546,-714,-511,-705,-600,-626,-540,-632,-523,-663,-519,-694,-626,-621,-572,-651,-559,-695,-562,-734,-647,-632,-597,-660,-580,-699,-580,-731,-659,-643,-622,-667,-606,-699,-601,-724,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6747.80078125,-17474.96875,salad08363.png,none
1920,1080,0,0,1386,715,147,91,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-387,-806,-434,-798,-479,-778,-511,-761,-534,-748,-452,-728,-491,-715,-513,-726,-524,-739,-439,-732,-475,-724,-497,-740,-508,-755,-429,-740,-460,-739,-478,-755,-488,-769,-424,-747,-452,-746,-466,-759,-472,-772,-12781.011352539062,-3796.306762695313,salad09808.png,none
979,531,160,91,1495,647,154,143,1372,661,314,248,588,163,648,168,694,198,724,216,748,228,661,253,708,248,730,229,740,217,637,254,684,245,705,223,712,206,621,243,663,236,685,218,691,204,612,234,647,226,666,211,674,198,1258,-5,1200,14,1161,53,1130,78,1104,91,1221,110,1173,138,1141,134,1116,128,1242,105,1187,116,1151,106,1123,94,1252,90,1204,87,1177,75,1158,61,1256,75,1218,71,1193,61,1175,49,-748.6483154296875,-892.7227783203125,salad25522.png,none
1092,536,110,204,1920,1080,0,0,413,401,60,162,-366,-258,-317,-208,-291,-152,-276,-115,-275,-98,-376,-111,-372,-57,-338,-54,-304,-63,-385,-129,-359,-93,-319,-93,-291,-104,-385,-147,-350,-119,-315,-117,-291,-126,-383,-162,-351,-141,-317,-138,-293,-146,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-637,482,-3055.2825317382812,-15334.70928955078,salad11808.png,none
0,0,0,0,1511,650,195,197,1337,654,307,257,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1490,782,1254,-65,1179,-20,1129,33,1104,70,1081,98,1219,105,1200,132,1168,122,1149,107,1252,81,1209,97,1171,86,1148,69,1270,52,1226,65,1189,62,1164,51,1276,24,1237,41,1208,39,1190,29,-661.2939453125,-1864.93896484375,salad03520.png,none
1095,667,160,90,1920,1080,0,0,217,321,70,149,-573,-344,-529,-325,-482,-306,-441,-291,-413,-275,-484,-272,-442,-285,-436,-299,-440,-304,-492,-296,-451,-316,-452,-327,-458,-331,-502,-321,-470,-339,-474,-345,-478,-343,-513,-340,-494,-357,-498,-362,-502,-359,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-828,395,-2193.923156738281,-13514.139587402344,salad10123.png,none
1105,565,107,195,1920,1080,0,0,547,393,52,152,-227,-291,-180,-238,-152,-181,-135,-144,-137,-133,-235,-137,-225,-97,-196,-96,-167,-102,-242,-157,-210,-137,-178,-141,-155,-154,-241,-179,-204,-163,-177,-165,-158,-173,-238,-198,-204,-186,-178,-186,-160,-194,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-507,469,-3241.0297241210938,-17547.713317871094,salad11799.png,none
0,0,0,0,1118,532,141,76,1562,736,198,209,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1661,840,1000,240,981,282,949,303,920,298,905,290,938,304,910,308,894,304,881,298,932,280,900,284,881,285,863,285,930,256,898,259,877,263,859,265,931,232,902,235,884,241,866,246,-1694.2978515625,-430.7020263671875,salad03806.png,none
1299,710,97,69,0,0,0,0,1211,578,116,133,745,-135,723,-100,694,-79,670,-72,652,-73,703,-70,680,-66,662,-70,648,-76,705,-90,681,-88,663,-89,648,-91,708,-109,686,-109,669,-109,655,-110,711,-127,698,-128,688,-129,678,-129,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,1269,644,-1796.5364990234375,-1243.9439697265625,salad16061.png,none
0,0,0,0,1026,605,76,100,1182,692,243,231,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,1303,807,409,153,422,181,443,192,458,185,464,172,477,202,485,169,476,154,461,149,477,181,485,150,474,137,458,132,473,155,481,128,469,117,454,115,467,130,477,109,466,102,454,103,-969.768310546875,-458.6812744140625,salad07853.png,none
1224,624,233,108,1920,1080,0,0,0,0,0,0,-696,-709,-624,-728,-552,-726,-501,-725,-463,-721,-562,-630,-497,-637,-479,-671,-473,-703,-585,-624,-530,-654,-513,-695,-510,-729,-605,-633,-558,-666,-539,-703,-533,-732,-619,-644,-581,-672,-566,-703,-562,-728,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6716.05908203125,-18476.6875,salad08414.png,none
1920,1080,0,0,1023,631,90,89,701,292,101,259,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-1169,-659,-146,-232,-118,-213,-95,-210,-77,-212,-64,-216,-91,-238,-71,-242,-62,-245,-56,-247,-99,-256,-79,-263,-68,-265,-59,-267,-110,-270,-94,-279,-83,-282,-73,-283,-123,-278,-119,-289,-117,-296,-116,-299,-11354.233032226562,-1217.6239013671875,salad03534.png,none
774,0,150,131,0,0,0,0,1920,1080,0,0,823,949,880,972,904,1014,912,1047,924,1061,858,1069,857,1124,869,1118,874,1101,822,1066,831,1102,845,1089,848,1072,794,1053,805,1083,817,1070,819,1053,774,1039,782,1062,792,1054,794,1038,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,7923.247924804687,7436.37890625,salad08711.png,none
1154,401,186,181,1920,0,0,0,0,1080,0,0,-766,498,-692,515,-634,552,-601,580,-593,600,-697,644,-644,679,-607,660,-580,634,-726,639,-666,649,-628,619,-608,588,-741,624,-683,628,-648,604,-630,580,-747,609,-701,612,-670,596,-654,573,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,0,1080,-3439.309814453125,-1692.3623046875,salad08315.png,none
1219,625,224,111,1920,1080,0,0,0,0,0,0,-701,-699,-628,-718,-561,-718,-514,-719,-477,-716,-566,-627,-510,-638,-491,-671,-486,-701,-590,-625,-542,-656,-531,-701,-536,-736,-611,-636,-568,-667,-554,-705,-555,-731,-624,-646,-592,-673,-579,-706,-579,-728,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6122.393270492554,-19525.21260643005,salad08434.png,none
1184,439,179,198,1459,703,111,172,1897,644,44,142,1203,78,1287,106,1341,155,1362,197,1347,215,1262,238,1302,276,1332,252,1353,224,1221,232,1275,242,1311,217,1329,187,1195,213,1249,221,1280,205,1296,179,1183,190,1223,199,1253,189,1272,167,1511,-160,1509,-104,1504,-53,1494,-13,1478,4,1569,-42,1548,-1,1515,12,1487,11,1553,-56,1526,-19,1490,-12,1459,-20,1535,-68,1512,-39,1483,-28,1458,-33,1520,-78,1503,-54,1484,-44,1463,-47,-1294.2213134765625,-622.0440673828125,salad16046.png,none
1202,719,185,126,1920,1080,0,0,398,290,63,167,-289,-472,-219,-455,-167,-426,-130,-417,-104,-417,-209,-355,-169,-346,-148,-360,-134,-377,-228,-367,-185,-374,-158,-397,-141,-421,-239,-385,-198,-399,-171,-416,-154,-432,-244,-401,-209,-413,-186,-428,-172,-442,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-651,373,-3102.000244140625,-14479.177001953125,salad11653.png,none
916,764,128,84,1920,1080,0,0,0,0,0,0,-1004,-848,-954,-839,-912,-819,-888,-803,-876,-793,-932,-764,-900,-764,-891,-781,-888,-795,-947,-771,-917,-771,-906,-791,-906,-806,-958,-784,-932,-790,-921,-806,-918,-816,-965,-795,-944,-799,-934,-812,-932,-821,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-3306.349853515625,-20354.93994140625,salad08743.png,none
1920,1080,0,0,1122,860,170,59,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-628,-907,-658,-919,-702,-916,-744,-911,-779,-904,-696,-871,-746,-865,-776,-871,-798,-878,-695,-862,-746,-860,-776,-873,-796,-885,-695,-861,-739,-860,-764,-871,-784,-881,-698,-863,-734,-860,-756,-868,-773,-876,-16535.730041503906,-1868.4895629882806,salad08632.png,none
1030,607,145,93,1361,685,157,90,1180,698,248,231,414,166,467,178,515,168,544,144,559,129,509,206,538,175,548,149,555,131,491,190,517,162,533,137,540,117,474,172,500,148,516,131,526,116,461,155,484,137,496,124,504,113,902,38,877,53,833,69,791,77,758,86,847,119,802,128,770,118,746,103,840,101,796,108,767,98,745,84,833,82,794,86,769,76,753,63,828,65,795,66,775,60,758,51,-651.0035400390625,-724.356689453125,salad07848.png,none
