hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1274,731,173,280,1116,788,197,435,740,-6,3.51290282196714E-07,689,65,-0.028662486001849,654,145,-0.024808704853058,625,210,-0.013533803634346,600,263,0.000688081316184,741,194,0.00874712690711,677,265,0.017974065616727,624,274,0.019134173169732,584,269,0.019946224987507,740,170,0.032117690891027,673,228,0.043027102947235,615,231,0.036988776177168,568,217,0.030498560518026,733,144,0.052403163164854,673,183,0.060113623738289,623,188,0.046514715999365,582,174,0.035205639898777,723,122,0.07051545381546,678,146,0.074264667928219,638,149,0.064774043858051,600,141,0.05715262144804,-1556.71948242188,right,frame_10327.jpg,none
919,759,193,232,1117,789,196,438,236,17,-1.95029429050919E-07,323,62,-0.014359693974257,362,140,-0.006315891630948,385,193,0.007559935096651,407,225,0.021945850923657,276,209,0.011491735465825,325,249,0.04120235145092,361,243,0.058685578405857,385,237,0.067495927214623,238,187,0.028789086267352,307,197,0.059816624969244,361,184,0.06511252373457,396,160,0.06304519623518,221,155,0.046350430697203,290,156,0.069690436124802,339,140,0.065094232559204,373,118,0.056592121720314,214,128,0.063504233956337,269,135,0.07695496827364,309,127,0.075616911053658,339,108,0.072201989591122,-1903.64807128906,left,frame_10328.jpg,power
1292,748,167,257,698,141,199,280,328,-724,3.3281924061157E-07,270,-658,-0.025426657870412,237,-579,-0.023127669468522,210,-515,-0.014607699587941,182,-467,-0.003119894769043,330,-531,0.010359260253608,261,-468,0.020638071000576,210,-474,0.023181706666946,182,-489,0.024937311187387,336,-553,0.031274098902941,264,-504,0.043861027806997,208,-509,0.040196042507887,169,-528,0.035148605704308,333,-579,0.049380738288164,266,-544,0.059628844261169,216,-543,0.049483209848404,178,-558,0.039914764463902,325,-604,0.065481260418892,272,-581,0.072281613945961,230,-578,0.066119506955147,193,-587,0.060410425066948,-2876.70642089844,right,frame_10328.jpg,none
921,761,193,234,1120,791,193,435,238,13,-1.21236752192999E-07,324,59,-0.014844714663923,364,136,-0.00719943549484,389,187,0.00627678213641,410,221,0.020776027813554,279,206,0.012794403359294,325,247,0.044069729745388,359,246,0.062830224633217,385,242,0.072678729891777,239,185,0.030638219788671,299,208,0.064872115850449,349,205,0.073085136711597,386,191,0.072856366634369,223,154,0.048464257270098,282,168,0.075576357543468,328,163,0.074118405580521,362,147,0.067185096442699,217,128,0.065419703722,266,142,0.082132130861282,303,140,0.083026878535748,333,124,0.080780297517776,-2018.90966796875,left,frame_10329.jpg,power
1293,749,176,261,702,142,199,284,339,-726,3.41324238206653E-07,274,-653,-0.023082371801138,238,-575,-0.018594138324261,212,-514,-0.008091806434095,182,-470,0.005178759805858,335,-523,0.0149753568694,260,-465,0.031017631292343,208,-473,0.037582945078611,178,-487,0.041519038379192,348,-548,0.036304298788309,270,-505,0.05413057282567,214,-514,0.053776878863573,174,-536,0.050798274576664,350,-578,0.055207751691341,277,-548,0.069422289729118,227,-551,0.061365757137537,188,-568,0.053191870450974,343,-604,0.072233617305756,285,-582,0.082110360264778,242,-582,0.077555879950523,203,-592,0.072986088693142,-2913.02648925781,right,frame_10329.jpg,none
925,763,188,232,1122,794,191,434,243,16,-1.4201773979039E-07,328,61,-0.014410951174796,368,136,-0.007143791299313,392,185,0.006048387382179,410,217,0.020486671477556,284,208,0.010071717202663,330,248,0.039581082761288,366,246,0.057234968990088,392,241,0.066392295062542,245,187,0.027099344879389,303,213,0.059358552098274,351,213,0.067120686173439,387,200,0.066642634570599,228,157,0.044298157095909,285,173,0.069799698889256,329,172,0.068514510989189,362,160,0.061791952699423,222,129,0.060721948742867,270,146,0.076208777725697,305,146,0.077191524207592,335,133,0.075092941522598,-1831.45153808594,left,frame_10330.jpg,power
1295,752,185,259,710,120,194,236,349,-773,2.90276375380927E-07,280,-704,-0.023102840408683,246,-625,-0.020081205293536,217,-563,-0.010870820842683,189,-524,0.00135571800638,342,-572,0.00485335290432,264,-514,0.016370413824916,212,-526,0.021803682669997,182,-543,0.025750581175089,362,-590,0.025320446118712,280,-546,0.038888443261385,224,-557,0.038617771118879,185,-580,0.03611757978797,367,-617,0.043850265443325,291,-592,0.055137742310762,241,-597,0.046837441623211,204,-617,0.038855168968439,362,-642,0.060634408146143,304,-626,0.068768560886383,260,-628,0.063657984137535,223,-641,0.058954294770956,-3251.43469238281,right,frame_10330.jpg,none
927,765,193,231,1123,797,189,434,246,18,-1.28743309346646E-07,331,62,-0.014985878020525,371,139,-0.008026733994484,396,190,0.004551694728434,417,221,0.018229143694043,288,209,0.011027104221284,334,249,0.039100211113691,368,245,0.055648244917393,390,240,0.064296670258045,249,189,0.027586068958044,307,212,0.058664068579674,354,211,0.065798610448837,387,197,0.065403833985329,231,158,0.043932937085629,287,174,0.06794560700655,330,171,0.065932065248489,361,159,0.059348549693823,224,131,0.059416949748993,271,146,0.0737674087286,305,145,0.074172496795654,333,131,0.072075411677361,-1777.796875,left,frame_10331.jpg,power
1290,761,198,253,1123,797,189,434,760,0,3.07765247953284E-07,691,65,-0.023051220923662,657,148,-0.020632915198803,630,212,-0.012023922987282,607,253,-0.000917415251024,755,204,0.003601523814723,672,253,0.014445181936026,618,239,0.018582832068205,587,220,0.021396728232503,778,187,0.023495616391301,692,223,0.036106843501329,636,207,0.034425973892212,599,181,0.031025391072035,785,160,0.041762016713619,706,184,0.052278574556112,655,176,0.044407326728106,620,154,0.036867924034595,783,134,0.058392431586981,721,153,0.065666802227497,678,150,0.061566215008497,644,136,0.057874087244272,-1965.92504882813,right,frame_10331.jpg,none
931,765,185,232,1126,799,187,434,249,19,-1.50126282960628E-07,334,59,-0.015440042130649,375,135,-0.008518569171429,398,187,0.004514836706221,415,217,0.018961498513818,293,210,0.008578282780945,336,251,0.036750599741936,369,246,0.053464099764824,393,239,0.062072675675154,254,191,0.025628989562392,307,217,0.056864742189646,352,217,0.064447812736034,383,205,0.064065359532833,236,162,0.042697574943304,287,183,0.067239552736282,327,183,0.06593281775713,356,173,0.059436500072479,230,136,0.058870535343885,273,154,0.073709703981876,305,157,0.074544303119183,333,146,0.072526380419731,-1865.34423828125,left,frame_10332.jpg,power
1290,757,204,253,1126,799,187,434,765,6,3.60843159796786E-07,694,70,-0.022315561771393,661,154,-0.019011657685041,638,217,-0.00962886121124,627,259,0.002094946103171,758,203,0.005452813114971,674,245,0.015500489622355,621,232,0.018272496759892,589,216,0.019835650920868,784,185,0.024655096232891,696,216,0.036654427647591,638,205,0.034206442534924,598,184,0.029849560931325,793,158,0.042032666504383,713,182,0.052460059523582,661,180,0.045228537172079,622,164,0.037706393748522,792,132,0.05763902515173,732,150,0.065037682652473,690,150,0.061307650059462,654,138,0.057531911879778,-1957.85107421875,right,frame_10332.jpg,none
934,768,186,227,1128,800,185,434,251,22,-1.28592503756408E-07,336,59,-0.015073284506798,378,134,-0.008099215105176,403,185,0.004713382106274,420,216,0.019018998369575,298,209,0.010146556422114,342,249,0.03876106441021,374,245,0.056723188608885,394,235,0.066696144640446,260,192,0.027430661022663,315,217,0.05919748544693,359,215,0.068040646612644,389,202,0.069157883524895,241,165,0.044561412185431,295,182,0.069119200110435,335,182,0.068329937756062,364,172,0.06269709020853,234,142,0.060812674462795,278,159,0.07546304166317,311,160,0.076179951429367,337,147,0.074426978826523,-1934.42272949219,left,frame_10333.jpg,power
1290,751,208,260,1128,800,185,434,775,6,3.14097974296601E-07,696,72,-0.022038636729121,663,154,-0.016545575112104,642,216,-0.004427402745932,634,266,0.009190623648465,753,204,0.010662397369742,673,234,0.028440551832318,621,214,0.033346172422171,590,199,0.034761864691973,782,185,0.032053496688604,699,207,0.05053474009037,645,192,0.047223154455423,608,166,0.040753312408924,795,157,0.052212905138731,720,175,0.068257749080658,673,166,0.059184573590755,639,145,0.049077562987804,798,133,0.070745281875134,739,148,0.082133866846561,702,141,0.07797097414732,669,128,0.072557456791401,-2097.68298339844,right,frame_10333.jpg,none
936,770,186,225,1130,801,184,438,257,25,-1.21663887853174E-07,340,61,-0.014610974118114,384,135,-0.007040802855045,408,186,0.006429431959987,424,214,0.021529113873839,303,211,0.010274541564286,346,250,0.039193816483021,377,248,0.057413320988417,398,242,0.067459762096405,263,194,0.027216566726565,317,220,0.058696746826172,360,221,0.067936949431896,390,210,0.069633550941944,244,167,0.044022414833307,297,185,0.068267188966274,336,185,0.067929945886135,365,176,0.063038066029549,238,142,0.05994101986289,282,160,0.074315518140793,315,161,0.075269103050232,342,149,0.073959559202194,-2165.34997558594,left,frame_10334.jpg,power
1301,753,199,259,731,127,185,237,380,-767,3.38043719239067E-07,299,-707,-0.023829091340303,265,-622,-0.019151726737618,243,-558,-0.008215445093811,239,-508,0.004314109683037,356,-574,0.014006117358804,280,-540,0.032527808099985,231,-562,0.039469953626394,204,-584,0.043052669614553,385,-593,0.036068711429834,306,-567,0.055080179125071,252,-585,0.053639743477106,216,-618,0.049524717032909,399,-619,0.05614672973752,326,-599,0.07213532179594,279,-614,0.063737034797668,248,-641,0.055010046809912,403,-641,0.074310481548309,347,-625,0.085674978792667,309,-634,0.081329979002476,277,-650,0.076259329915047,-3786.48095703125,right,frame_10334.jpg,none
936,771,192,226,1133,803,184,440,262,26,-1.3058088654816E-07,347,64,-0.013698550872505,390,138,-0.00656071305275,414,188,0.005993786267936,433,217,0.019889108836651,308,213,0.012129371985793,351,252,0.041446834802628,383,247,0.059355530887842,404,239,0.068994425237179,268,194,0.028674960136414,322,220,0.061268981546164,366,216,0.070524752140045,398,201,0.071670562028885,248,165,0.045168370008469,300,184,0.070751629769802,340,183,0.071161158382893,369,173,0.066065900027752,241,139,0.060843363404274,284,157,0.076557911932468,318,158,0.07856497168541,345,146,0.077535785734653,-2278.04541015625,left,frame_10335.jpg,power
1303,766,192,253,736,128,181,241,387,-771,2.906714087203E-07,301,-713,-0.02261752448976,266,-632,-0.018958549946547,241,-568,-0.009201619774103,236,-518,0.002117851749063,352,-576,0.009722566232085,277,-537,0.029667420312762,232,-558,0.039234463125467,209,-579,0.044740736484528,382,-592,0.031391356140375,306,-561,0.053211744874716,258,-582,0.055081412196159,230,-614,0.052986580878496,396,-618,0.051623538136482,329,-594,0.070464573800564,287,-613,0.063659608364105,262,-640,0.055264811962843,401,-639,0.070129185914993,349,-619,0.083284892141819,313,-631,0.079915106296539,287,-650,0.075209483504295,-3805.65747070312,right,frame_10335.jpg,none
940,771,192,225,1136,805,183,441,270,29,-1.40135270498831E-07,353,64,-0.015640480443835,396,137,-0.010255101136863,420,188,0.000795813975856,439,219,0.012998105958104,316,212,0.005970696918666,361,254,0.031243743374944,394,252,0.046590365469456,417,247,0.054733447730541,275,196,0.022048395127058,333,219,0.050036624073982,379,216,0.056619770824909,411,202,0.05632358789444,255,170,0.038107208907604,311,183,0.059752847999334,351,181,0.0581677518785,381,170,0.052305947989225,247,144,0.053315903991461,293,159,0.06623250991106,327,159,0.066954270005226,354,146,0.065386056900024,-2098.20922851562,left,frame_10336.jpg,power
1300,770,194,258,820,291,147,213,456,-631,2.81032015436722E-07,370,-570,-0.021188076585531,331,-488,-0.017449544742703,305,-424,-0.008117174729705,303,-373,0.003061588387936,421,-437,0.010308183729649,343,-396,0.026099093258381,297,-416,0.032257501035929,273,-437,0.035748820751905,449,-452,0.029873728752136,373,-420,0.048259686678648,323,-439,0.048391945660114,294,-469,0.045365191996098,463,-478,0.047733336687088,396,-454,0.063649773597717,353,-470,0.057140409946442,326,-495,0.049346305429935,467,-500,0.063899293541908,416,-479,0.075255356729031,381,-489,0.07261011749506,354,-507,0.068819940090179,-3047.24145507812,right,frame_10336.jpg,none
943,775,195,223,1141,807,182,441,273,29,-7.13336660851383E-08,358,64,-0.01366038993001,401,139,-0.006483620032668,427,188,0.00631430093199,450,217,0.020728243514895,323,214,0.010680679231882,369,252,0.039726182818413,400,252,0.058179676532745,421,248,0.068555071949959,283,198,0.027435323223472,337,223,0.05996011570096,379,225,0.07027130573988,409,217,0.072804048657417,263,171,0.04415887221694,316,187,0.069931827485561,354,186,0.071155562996864,381,175,0.067352563142776,255,146,0.059984106570482,297,163,0.076230257749558,328,163,0.078417584300041,352,150,0.07796835154295,-2277.23388671875,left,frame_10337.jpg,power
1295,781,193,252,1141,807,182,441,795,-6,3.53316465862008E-07,706,55,-0.018951056525111,667,135,-0.013882390223444,641,197,-0.004034195560962,635,246,0.007650901563466,752,192,0.020830335095525,680,234,0.04231421276927,634,223,0.052191745489836,607,210,0.057852044701576,781,172,0.040478993207216,712,206,0.066181361675262,661,196,0.071467533707619,624,176,0.071603566408157,796,144,0.058018635958433,735,171,0.080723531544209,688,164,0.07891808450222,653,148,0.073481857776642,800,118,0.073467016220093,753,142,0.090878337621689,716,138,0.092289380729198,685,124,0.090864829719067,-2291.25219726562,right,frame_10337.jpg,none
948,775,194,224,1145,808,183,441,284,29,-8.35536440035867E-08,368,65,-0.013300310820341,411,139,-0.006308990065008,436,188,0.00599624030292,458,220,0.019844366237521,331,213,0.011473448015749,374,253,0.040213368833065,406,253,0.058339651674032,429,248,0.068551756441593,292,198,0.027858886867762,346,221,0.060356117784977,389,220,0.070407696068287,419,208,0.072636820375919,271,171,0.044180512428284,324,186,0.070297949016094,363,184,0.071742430329323,391,173,0.067751191556454,264,146,0.059571608901024,307,162,0.076119370758533,339,161,0.078663006424904,363,147,0.078301377594471,-1982.3701171875,left,frame_10338.jpg,power
1290,795,196,248,1145,808,183,441,797,-15,3.4912594060188E-07,713,44,-0.020197892561555,672,125,-0.015508389100432,643,186,-0.005397505126894,629,233,0.006615863181651,754,183,0.014854812994599,679,227,0.033782869577408,633,222,0.042720727622509,606,214,0.04787702858448,782,165,0.034324645996094,710,197,0.056921567767859,658,188,0.060901444405317,621,168,0.060296401381493,797,137,0.05176155641675,734,162,0.071076780557632,685,156,0.067273385822773,649,140,0.060811754316092,802,111,0.067227937281132,753,134,0.081205077469349,714,128,0.080410495400429,682,114,0.077798746526241,-2138.05932617187,right,frame_10338.jpg,none
952,777,197,228,1148,811,182,443,288,27,-1.21166564781561E-07,374,66,-0.014583523385227,416,141,-0.008473160676658,442,190,0.003017397830263,468,217,0.015611684881151,337,213,0.008634154684842,381,255,0.033934693783522,414,254,0.048301033675671,437,249,0.055718224495649,297,197,0.024148795753717,353,221,0.052269823849201,396,221,0.058233421295881,425,209,0.057522751390934,278,170,0.039509247988462,332,187,0.061553504317999,371,185,0.059627804905176,399,174,0.053599201142788,271,145,0.05398878455162,315,161,0.067270912230015,346,161,0.067794844508171,372,148,0.066050194203854,-1941.7041015625,left,frame_10339.jpg,power
1287,805,193,242,1148,811,182,443,799,-15,3.26448201803942E-07,720,36,-0.021370911970735,674,114,-0.01910144649446,640,176,-0.011645841412246,619,222,-0.002006760099903,746,177,0.011462615802884,675,227,0.025605160742998,630,222,0.032278433442116,606,211,0.036761995404959,773,164,0.029897287487984,704,200,0.048744414001703,654,190,0.05248125270009,619,171,0.052536960691214,787,141,0.045907519757748,725,167,0.062518462538719,679,163,0.060302101075649,643,149,0.055544372648001,790,116,0.059700187295675,743,138,0.072488375008106,706,134,0.073148161172867,676,120,0.072080977261066,-2026.71264648438,right,frame_10339.jpg,none
956,779,196,224,1152,812,181,445,293,31,-1.33853376382831E-07,379,67,-0.013571755960584,422,142,-0.006328414659947,449,191,0.006477165501565,474,219,0.020590681582689,344,216,0.008552935905755,388,255,0.034942071884871,421,252,0.05065306276083,444,247,0.05896832421422,305,199,0.024108745157719,361,221,0.053255070000887,406,221,0.060211453586817,437,207,0.060065474361181,286,172,0.039728034287691,341,186,0.062748037278652,381,183,0.06136217713356,409,171,0.055559799075127,278,147,0.054548822343349,321,162,0.068558759987354,352,162,0.069251336157322,377,148,0.067567691206932,-1752.15771484375,left,frame_10340.jpg,power
1284,808,194,247,1152,812,181,445,800,-21,2.53159868179864E-07,719,28,-0.022873230278492,671,104,-0.020304542034864,639,168,-0.01218087784946,615,216,-0.001033991808072,737,172,0.011761086992919,669,226,0.024514207616448,626,211,0.030843544751406,606,190,0.035762470215559,759,157,0.031398817896843,694,203,0.04881102591753,647,189,0.051764145493507,617,166,0.051781881600618,771,134,0.048307664692402,712,165,0.063462637364864,667,159,0.06049408018589,636,142,0.055814184248447,775,109,0.062978111207485,730,132,0.074903897941113,693,126,0.07505176961422,666,111,0.073963560163975,-1722.67041015625,right,frame_10340.jpg,none
960,779,192,227,1155,814,182,444,301,30,-9.0521758977502E-08,386,64,-0.013642955571413,430,141,-0.005524810403585,456,193,0.00834683328867,478,222,0.023889502510428,353,214,0.010359602048993,396,256,0.038879163563251,427,257,0.057091910392046,449,253,0.067311674356461,313,200,0.027243396267295,368,225,0.058694381266832,411,226,0.068697534501553,441,214,0.071182191371918,293,175,0.044056713581085,347,191,0.069141507148743,385,190,0.070570752024651,413,181,0.066980712115765,286,151,0.059927243739367,329,167,0.075474008917809,361,168,0.077562376856804,386,155,0.077157065272331,-1445.25537109375,left,frame_10341.jpg,power
