l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
1109,562,149,79,0,0,0,0,1199,695,68,100,-236,62,-159,69,-124,102,-125,137,-146,154,-157,180,-139,193,-138,172,-144,154,-198,190,-180,196,-174,175,-176,158,-235,182,-222,196,-209,185,-208,170,-266,163,-252,176,-239,164,-237,150,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,1233,745,simulation00104.png,none
804,542,238,172,0,1080,0,0,1920,0,0,0,804,-652,867,-700,933,-707,979,-704,1011,-714,957,-610,1006,-585,1029,-585,1042,-593,932,-576,986,-559,1014,-568,1029,-581,908,-559,960,-545,985,-551,999,-563,887,-553,931,-542,955,-545,968,-557,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08389.png,none
417,547,146,135,1920,0,0,0,711,516,89,95,90,-36,41,-41,-1,-46,-29,-56,-51,-68,8,-2,-17,-20,-22,-39,-22,-52,24,-10,3,-33,-1,-54,2,-69,39,-21,19,-44,14,-61,16,-75,51,-32,37,-51,31,-63,31,-75,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,755,563,simulation00101.png,none
843,654,173,136,0,1080,0,0,1920,0,0,0,843,-736,894,-777,946,-787,985,-785,1011,-790,968,-708,1009,-686,1016,-698,1009,-713,946,-680,984,-667,989,-684,982,-699,920,-664,953,-654,961,-668,956,-683,895,-657,919,-654,927,-667,922,-681,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08404.png,none
788,947,146,62,1104,676,148,166,1093,723,148,116,35,-211,81,-228,118,-228,143,-222,160,-217,130,-209,174,-203,181,-215,178,-228,118,-190,157,-192,157,-205,149,-213,105,-176,142,-179,142,-192,134,-200,92,-169,123,-166,126,-177,118,-186,499,-61,444,-61,406,-28,377,3,351,30,441,32,413,81,390,97,373,103,466,42,439,94,411,105,391,104,482,41,457,89,431,98,413,97,489,35,472,75,454,83,440,79,simulation08439.png,none
866,628,193,173,1920,1080,0,0,0,0,0,0,-1054,-692,-998,-724,-948,-748,-915,-775,-892,-801,-917,-659,-873,-640,-861,-660,-865,-684,-939,-638,-900,-638,-889,-658,-894,-676,-964,-630,-927,-632,-921,-646,-926,-665,-987,-628,-960,-633,-951,-644,-950,-660,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,simulation08369.png,none
0,0,0,0,740,894,130,94,1234,865,144,115,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,1306,922,127,-66,126,-37,146,-14,167,-6,184,-5,165,8,201,23,220,22,226,15,180,3,217,28,234,26,240,16,193,-10,229,18,245,19,252,11,207,-31,239,-23,252,-26,256,-32,simulation05346.png,none
889,895,165,90,0,0,0,0,1582,730,38,42,570,-218,634,-234,684,-230,716,-221,735,-206,682,-162,724,-158,734,-175,734,-193,660,-146,704,-151,715,-172,714,-192,641,-144,680,-150,693,-168,694,-185,627,-148,659,-148,674,-162,677,-176,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,1601,751,simulation03881.png,none
769,814,139,121,0,0,0,0,946,898,124,43,-143,12,-100,-16,-60,-9,-36,4,-19,2,-47,49,-15,81,-4,78,-10,64,-71,70,-37,100,-29,91,-30,79,-94,80,-64,105,-54,99,-53,91,-116,81,-90,100,-78,97,-76,91,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,1008,919,simulation07404.png,none
888,523,166,194,0,0,0,0,1369,700,63,181,368,92,427,73,475,91,507,113,534,117,457,169,492,210,513,216,526,211,428,190,456,242,478,256,495,259,404,194,423,243,442,261,460,267,385,187,398,224,412,232,425,231,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,1400,790,simulation03847.png,none
896,804,137,127,1920,0,0,0,623,612,198,135,-302,-226,-264,-252,-232,-249,-210,-235,-193,-226,-200,-206,-166,-178,-165,-173,-175,-178,-216,-180,-180,-146,-185,-148,-193,-159,-235,-163,-204,-133,-204,-138,-208,-145,-259,-153,-231,-125,-227,-130,-230,-138,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,722,679,simulation08787.png,none
906,414,160,193,0,0,0,0,1050,534,85,82,78,-12,137,-32,180,-22,213,-16,238,-22,168,55,190,87,202,103,210,113,139,74,157,119,171,139,180,152,112,79,125,124,135,146,146,161,87,71,93,103,98,115,106,123,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,1092,575,simulation03840.png,none
762,441,273,219,0,0,0,0,952,726,205,91,-104,177,-32,122,42,116,94,119,130,111,61,234,116,268,148,279,169,282,29,273,88,305,120,312,141,317,2,293,56,319,86,327,107,328,-21,302,25,324,50,330,67,329,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,1054,771,simulation08385.png,none
800,936,160,83,1190,698,130,178,1103,731,175,131,70,-198,115,-223,163,-219,186,-200,195,-187,175,-183,221,-176,230,-192,227,-206,161,-161,204,-162,208,-181,201,-191,146,-148,186,-150,191,-167,186,-177,132,-142,167,-140,175,-153,169,-163,590,-80,536,-75,502,-36,478,3,460,36,550,23,521,78,494,94,474,98,573,30,545,86,515,97,492,92,585,29,563,76,535,86,513,85,586,24,568,63,546,74,527,73,simulation08451.png,none
740,795,130,142,0,0,0,0,941,771,120,79,-179,-106,-133,-127,-96,-112,-74,-88,-58,-76,-82,-65,-52,-52,-54,-59,-67,-68,-102,-39,-69,-9,-53,-4,-49,-7,-125,-27,-96,8,-78,15,-69,14,-149,-25,-129,-1,-119,-2,-115,-12,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,1001,810,simulation05336.png,none
887,898,168,91,0,0,0,0,1594,730,42,49,582,-218,646,-235,695,-232,726,-226,748,-214,698,-167,742,-164,750,-181,749,-200,677,-149,721,-152,733,-172,732,-191,657,-144,695,-150,709,-168,708,-184,643,-148,674,-146,690,-162,691,-178,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,1615,754,simulation03882.png,none
517,583,180,133,1920,0,0,0,757,730,120,123,-571,75,-500,89,-456,126,-428,139,-406,144,-507,208,-458,188,-442,161,-439,147,-543,203,-491,189,-471,165,-468,144,-570,184,-523,178,-503,160,-503,142,-586,163,-548,159,-529,146,-524,130,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,817,791,simulation00713.png,none
0,0,0,0,1266,775,177,108,1182,944,233,147,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,1298,1017,821,134,788,145,739,167,694,180,657,197,768,237,709,242,670,229,644,217,768,226,713,231,675,222,649,208,766,211,721,215,689,207,667,195,764,197,726,200,702,196,684,188,simulation00397.png,none
406,550,146,134,1150,554,151,70,1169,661,94,150,-265,52,-187,59,-152,91,-152,126,-171,142,-188,167,-172,185,-169,164,-174,144,-230,177,-215,186,-207,166,-209,147,-267,167,-256,184,-242,173,-242,157,-298,149,-285,162,-272,152,-268,139,597,133,549,116,505,121,472,119,446,112,515,179,480,163,470,139,468,121,531,182,500,162,489,139,484,119,547,178,520,158,505,140,498,120,559,167,537,154,524,140,518,124,simulation00090.png,none
941,752,205,128,1023,477,119,95,914,703,106,133,-12,-69,52,-111,121,-108,167,-91,193,-77,140,-24,182,-46,187,-73,186,-89,114,7,152,-29,145,-63,132,-81,85,16,123,-11,125,-41,114,-58,60,17,92,-3,96,-30,87,-48,189,207,143,197,108,200,86,205,77,208,96,264,70,256,70,241,77,232,116,283,89,280,88,264,96,255,138,289,113,292,109,278,114,267,156,286,135,291,129,282,130,273,simulation00995.png,none
836,736,181,121,989,533,143,100,1228,886,80,163,184,132,251,110,308,130,344,145,365,148,307,212,342,190,341,161,336,144,274,231,312,202,317,170,312,148,242,230,279,206,289,181,284,163,215,222,245,203,258,182,257,165,480,362,441,344,404,344,374,338,350,334,404,415,360,404,344,384,337,368,414,431,371,429,363,409,364,393,425,434,389,432,383,415,386,402,431,428,408,427,403,415,404,404,simulation00754.png,none
890,816,164,103,0,0,0,0,1543,676,104,73,565,-184,630,-207,675,-202,705,-185,729,-174,678,-130,714,-119,726,-133,727,-150,654,-114,694,-107,707,-122,712,-139,635,-110,671,-104,686,-118,690,-133,621,-113,651,-106,668,-117,673,-131,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,1595,712,simulation03870.png,none
891,835,160,93,0,0,0,0,1551,685,93,65,568,-190,629,-211,674,-207,705,-191,728,-180,678,-138,714,-127,725,-143,725,-161,655,-123,694,-121,703,-138,705,-155,636,-119,672,-119,682,-135,681,-151,623,-121,651,-118,665,-132,666,-147,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,1597,717,simulation03872.png,none
410,549,145,135,1137,559,141,70,1173,662,94,151,-259,53,-182,61,-145,93,-146,128,-166,143,-181,171,-164,188,-161,167,-165,148,-223,179,-206,187,-197,167,-198,150,-260,170,-248,186,-234,177,-232,163,-290,152,-276,164,-262,154,-257,142,578,133,533,121,490,123,460,117,437,108,502,176,472,159,466,138,466,122,517,178,491,157,483,137,481,119,530,174,508,154,498,137,494,120,541,164,523,151,514,137,511,124,simulation00093.png,none
207,547,209,205,1920,0,0,0,576,529,104,105,-1013,-171,-927,-138,-888,-82,-876,-39,-878,-17,-964,-4,-945,34,-923,20,-909,-4,-1015,-9,-995,31,-974,15,-962,-7,-1054,-29,-1043,7,-1024,1,-1013,-16,-1085,-58,-1075,-32,-1056,-36,-1045,-50,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,628,581,simulation00033.png,none
773,955,138,61,0,0,0,0,1447,880,93,65,346,-100,397,-104,434,-92,455,-79,466,-68,434,-60,464,-51,476,-60,484,-70,422,-46,452,-46,460,-60,461,-71,410,-43,440,-45,446,-58,444,-69,401,-45,425,-44,433,-54,433,-63,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,1493,912,simulation04822.png,none
829,643,169,129,0,1080,0,0,1920,0,0,0,829,-717,882,-760,933,-770,971,-768,998,-772,952,-692,988,-672,998,-681,993,-695,929,-664,963,-654,973,-668,973,-683,903,-650,933,-643,946,-653,944,-668,878,-645,902,-647,915,-657,915,-670,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08396.png,none
756,796,137,124,1920,0,0,0,709,803,133,52,-389,-67,-345,-91,-306,-82,-282,-67,-265,-68,-295,-24,-264,10,-252,7,-256,-5,-318,-5,-286,28,-280,15,-283,2,-342,3,-316,33,-307,22,-309,10,-365,4,-342,25,-332,16,-334,6,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,775,829,simulation07397.png,none
114,577,216,202,1920,0,0,0,579,526,103,105,-1107,-201,-1017,-172,-972,-116,-960,-68,-979,-59,-1041,-35,-1026,1,-1013,-23,-1010,-50,-1097,-36,-1078,-2,-1064,-25,-1062,-46,-1141,-54,-1127,-23,-1111,-34,-1108,-52,-1176,-82,-1165,-52,-1148,-61,-1144,-77,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,630,578,simulation00024.png,none
584,513,169,119,1920,0,0,0,720,735,126,124,-553,166,-476,165,-426,190,-396,201,-384,207,-456,280,-417,263,-401,234,-395,212,-494,284,-450,268,-430,240,-423,212,-522,273,-484,267,-462,247,-458,224,-544,257,-511,253,-491,239,-483,221,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,783,797,simulation00707.png,none
855,652,175,139,0,1080,0,0,1920,0,0,0,855,-734,906,-777,958,-789,995,-787,1022,-791,982,-707,1022,-688,1030,-698,1023,-713,959,-678,996,-668,1003,-685,999,-699,933,-662,965,-653,976,-666,974,-681,907,-656,932,-652,944,-664,942,-678,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08407.png,none
708,665,169,126,1094,584,166,106,1055,634,122,119,-90,-98,-16,-98,31,-61,55,-34,73,-27,2,20,40,7,52,-20,54,-36,-37,28,6,14,18,-13,16,-33,-69,17,-31,14,-15,-8,-19,-25,-96,2,-63,0,-46,-16,-46,-32,456,16,417,3,366,14,325,18,292,22,392,94,332,88,305,63,290,41,401,108,336,102,322,71,323,47,407,109,350,101,336,74,338,54,410,104,365,99,353,80,350,66,simulation00734.png,none
823,791,210,128,1222,628,142,93,1213,740,88,145,160,-49,214,-92,281,-99,324,-99,357,-107,306,-16,350,-31,363,-55,370,-77,283,12,320,-14,335,-41,338,-63,256,21,287,-4,299,-27,300,-46,231,21,259,1,271,-19,270,-38,701,91,657,94,620,117,588,132,561,142,651,175,604,184,576,171,559,158,663,169,618,174,590,162,570,149,672,158,633,157,607,148,590,135,678,144,646,145,625,138,608,128,simulation00371.png,none
781,951,132,65,0,0,0,0,1619,843,88,61,524,-134,572,-143,611,-133,631,-119,639,-107,612,-98,641,-89,651,-97,656,-107,597,-82,626,-83,632,-97,631,-109,582,-78,610,-81,616,-95,613,-107,570,-78,592,-81,598,-92,597,-101,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,1663,873,simulation04825.png,none
0,0,0,0,1269,741,178,112,944,800,89,101,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,988,850,515,-3,472,6,424,35,383,54,346,69,458,103,395,109,360,95,337,81,460,93,403,97,369,87,345,75,461,78,414,78,385,70,365,60,462,63,423,64,401,58,385,50,simulation00389.png,none
666,471,149,114,0,0,0,0,899,609,128,130,-291,104,-226,89,-177,107,-150,114,-142,108,-186,192,-151,166,-149,138,-157,122,-222,203,-182,177,-176,150,-184,131,-253,197,-216,182,-207,162,-215,147,-275,187,-247,173,-239,159,-244,148,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,963,674,simulation00702.png,none
907,413,154,191,0,0,0,0,1048,532,84,80,77,-10,132,-32,177,-22,208,-17,231,-22,166,57,190,89,201,102,209,110,137,77,156,120,169,139,178,150,110,82,124,128,134,149,144,159,84,74,90,108,96,118,104,120,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,1090,572,simulation03839.png,none
182,559,205,201,1920,0,0,0,577,528,103,105,-1048,-180,-957,-148,-917,-92,-905,-48,-909,-30,-992,-12,-972,21,-951,7,-939,-18,-1043,-17,-1020,18,-1002,5,-993,-15,-1081,-36,-1065,-6,-1047,-9,-1039,-22,-1110,-66,-1097,-43,-1079,-47,-1069,-59,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,628,580,simulation00031.png,none
238,539,204,205,1920,0,0,0,574,530,103,106,-992,-161,-905,-127,-867,-73,-853,-28,-854,-5,-940,7,-920,44,-900,33,-887,9,-990,3,-967,41,-948,29,-937,9,-1028,-18,-1013,15,-994,12,-983,-1,-1057,-47,-1045,-22,-1026,-25,-1016,-37,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,625,583,simulation00035.png,none
555,533,164,123,1920,0,0,0,730,733,125,124,-573,139,-493,145,-445,173,-420,183,-409,187,-487,262,-445,243,-429,212,-423,190,-524,261,-480,246,-455,218,-445,189,-551,246,-514,242,-488,223,-479,203,-571,227,-540,226,-518,212,-508,193,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,792,795,simulation00709.png,none
869,648,177,142,0,1080,0,0,1920,0,0,0,869,-732,918,-776,971,-787,1008,-784,1035,-790,994,-705,1035,-684,1046,-692,1041,-707,971,-676,1008,-665,1014,-681,1010,-694,944,-659,976,-651,986,-662,984,-675,917,-651,942,-648,952,-659,949,-671,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08410.png,none
793,641,220,142,1261,668,160,106,1226,916,198,140,198,258,262,217,338,216,385,217,418,203,355,308,396,277,402,242,403,218,330,337,364,297,364,265,356,245,300,345,332,310,339,283,335,266,276,344,306,316,311,292,304,276,826,212,777,220,736,248,701,266,671,281,773,307,721,318,687,306,666,293,782,299,732,304,700,295,677,282,789,286,747,285,719,277,701,265,793,271,758,271,737,264,722,254,simulation00376.png,none
797,711,177,123,1003,506,139,92,1106,654,123,101,44,-116,112,-130,169,-109,203,-89,221,-86,158,-21,194,-43,191,-73,183,-89,123,-7,162,-37,164,-67,156,-85,89,-10,128,-31,138,-55,132,-70,62,-22,94,-36,107,-56,106,-70,389,130,350,113,313,113,282,110,256,106,318,184,270,173,255,150,250,133,324,197,274,192,271,166,281,148,330,198,288,192,287,170,297,156,333,193,306,190,304,177,309,168,simulation00744.png,none
886,649,183,148,1920,0,0,0,15,696,29,122,-1005,28,-961,-21,-911,-34,-873,-36,-845,-40,-882,38,-842,59,-827,61,-822,56,-900,71,-861,89,-847,81,-844,68,-925,91,-891,105,-878,98,-878,87,-950,100,-926,108,-916,100,-917,89,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,29,757,simulation08477.png,none
262,537,198,203,1920,0,0,0,574,531,103,106,-970,-156,-882,-125,-845,-70,-835,-26,-837,-5,-916,12,-899,47,-879,35,-868,10,-967,7,-946,42,-927,27,-916,7,-1005,-14,-993,18,-974,14,-965,-1,-1033,-45,-1020,-24,-1000,-30,-990,-44,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,625,584,simulation00037.png,none
706,464,135,105,1920,0,0,0,684,752,136,128,-462,270,-405,250,-361,261,-342,259,-334,247,-362,340,-331,315,-327,290,-330,274,-391,352,-356,328,-347,302,-350,280,-418,349,-385,328,-374,307,-376,291,-437,342,-413,323,-403,305,-403,290,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,752,816,simulation00699.png,none
870,623,210,165,1920,0,0,0,48,724,97,182,-954,76,-894,31,-837,27,-794,40,-762,40,-815,111,-770,144,-750,145,-744,134,-840,146,-791,171,-772,161,-769,146,-867,166,-819,187,-801,178,-798,165,-894,175,-856,192,-838,185,-834,173,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,96,815,simulation08417.png,none
1077,713,168,88,0,0,0,0,1216,716,153,114,617,-25,553,-28,504,-3,471,21,449,38,533,52,511,20,515,0,523,1,559,60,533,20,536,-2,545,-5,579,55,553,23,553,2,562,-4,591,47,573,32,573,20,577,14,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,1292,773,simulation01028.png,none
770,492,167,126,1269,704,169,115,1209,917,205,139,161,415,221,379,278,379,312,374,327,368,302,467,328,434,323,403,316,384,270,490,297,450,296,416,286,393,236,494,264,463,270,433,263,417,206,493,227,470,234,448,228,431,829,167,780,181,739,211,699,232,664,245,773,272,715,282,681,270,660,258,778,263,724,271,691,261,668,248,781,248,734,253,705,248,684,237,781,230,744,236,720,233,701,225,simulation00381.png,none
879,664,165,129,1920,0,0,0,54,717,108,188,-933,76,-891,31,-846,20,-812,21,-790,18,-816,88,-777,110,-768,102,-774,90,-834,118,-795,133,-789,117,-794,103,-856,137,-824,147,-816,134,-819,121,-879,145,-856,147,-849,136,-854,126,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,108,811,simulation08479.png,none
897,473,162,199,0,0,0,0,1044,549,110,75,76,-66,133,-86,179,-72,212,-57,238,-58,164,8,195,49,217,56,229,54,135,28,160,79,179,96,194,104,110,32,128,82,145,103,162,113,89,27,105,65,118,74,130,76,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,1099,586,simulation03845.png,none
837,656,171,133,0,1080,0,0,1920,0,0,0,837,-734,889,-777,941,-787,978,-784,1004,-789,962,-707,999,-687,1008,-696,1003,-710,939,-679,974,-668,982,-684,979,-698,913,-664,945,-656,956,-668,953,-682,888,-657,914,-656,926,-667,925,-680,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,840,0,simulation08402.png,none
