hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1563,504,283,156,0,0,0,0,-159,-660,-8.055118172478616e-08,-259,-657,0.0186583939939737,-304,-625,0.0410457290709018,-333,-592,0.0602100379765033,-357,-580,0.0807344764471054,-251,-529,0.0623921602964401,-260,-505,0.0868666991591453,-256,-528,0.0987343415617942,-251,-547,0.1061431840062141,-189,-527,0.0616484433412551,-199,-504,0.0869192406535148,-203,-518,0.0940861031413078,-200,-540,0.0987312793731689,-140,-544,0.0603167191147804,-140,-524,0.0792673975229263,-147,-529,0.0830858647823333,-152,-540,0.0851953849196434,-100,-572,0.0598082467913627,-84,-563,0.0755744725465774,-78,-564,0.0834878459572792,-74,-568,0.0892539396882057,147.676025390625,right,frame_3426.jpg,none
1126,567,155,146,0,0,0,0,-641,-705,9.906999309805543e-08,-719,-713,0.0234310682862997,-758,-694,0.0444966293871402,-777,-680,0.0623017661273479,-794,-669,0.0818051323294639,-733,-613,0.0607747547328472,-752,-591,0.0897386893630027,-755,-594,0.1113578528165817,-752,-603,0.1284836530685424,-697,-600,0.0640467703342437,-708,-570,0.1000129804015159,-714,-567,0.1272609680891037,-715,-567,0.1486081629991531,-667,-604,0.0666545182466507,-673,-589,0.0997554361820221,-683,-592,0.1210473105311393,-689,-596,0.1361308395862579,-639,-613,0.0697303637862205,-645,-600,0.0986915007233619,-652,-601,0.1168849393725395,-655,-605,0.1310480237007141,-3151.49951171875,right,frame_3389.jpg,none
1002,642,194,135,610,266,123,143,-53,-440,3.9522728911833843e-07,-101,-407,-0.0212113130837678,-154,-375,-0.0202816277742385,-194,-359,-0.0142376674339175,-218,-338,-0.0063415491022169,-124,-305,0.0090204868465662,-175,-307,0.0134249273687601,-214,-315,0.0098251365125179,-237,-327,0.0066902660764753,-123,-332,0.0228668432682752,-186,-335,0.0274165850132703,-224,-348,0.0171328112483024,-247,-364,0.0083117978647351,-125,-362,0.0343206189572811,-181,-366,0.0374015681445598,-217,-375,0.0256596878170967,-238,-387,0.016266543418168997,-121,-388,0.0441697500646114,-163,-390,0.0460880696773529,-191,-393,0.039731103926897,-211,-398,0.0340728908777236,-2612.963623046875,right,frame_9366.jpg,none
1207,705,224,243,366,234,281,234,17,-597,5.831728344674048e-07,-45,-547,-0.0312911085784435,-96,-476,-0.0289481915533542,-133,-421,-0.0186574440449476,-156,-365,-0.0060189324431121,-41,-411,0.0117193767800927,-106,-371,0.026907593011856006,-156,-359,0.0311668086796998,-194,-354,0.0330838933587074,-37,-430,0.0353195033967494,-108,-398,0.0550774969160556,-162,-388,0.054428681731224005,-207,-386,0.0512608774006366,-39,-455,0.0553172603249549,-104,-429,0.0707965195178985,-154,-421,0.0648107752203941,-195,-420,0.0579852648079395,-43,-480,0.0721907392144203,-95,-464,0.0816812589764595,-131,-461,0.0786474049091339,-163,-462,0.0754850655794143,-3015.688842773437,right,frame_9779.jpg,none
1026,616,206,275,192,614,159,107,-417,-210,3.747068433312961e-07,-484,-224,-0.0213463809341192,-532,-203,-0.0325376838445663,-577,-173,-0.0395623371005058,-623,-159,-0.0465781316161155,-506,-112,-0.0281881559640169,-554,-58,-0.0365271791815757,-581,-22,-0.04144287109375,-598,6,-0.0449026152491569,-470,-88,-0.0207263603806495,-510,-22,-0.0283766221255064,-538,19,-0.0331658013164997,-559,51,-0.0362360700964927,-439,-82,-0.0140268839895725,-469,-21,-0.0207624100148677,-490,15,-0.0267508067190647,-508,44,-0.0306523200124502,-418,-88,-0.0085909841582179,-432,-40,-0.0159095879644155,-443,-12,-0.0207201577723026,-453,12,-0.0233429800719022,-1145.111083984375,right,frame_4453.jpg,none
1059,572,197,206,143,147,285,291,-386,-486,2.415222013496532e-07,-461,-455,-0.0224536713212728,-511,-389,-0.0225959736853837,-548,-341,-0.0166044048964977,-576,-306,-0.0079315835610032,-425,-310,-0.0030557583086192,-503,-280,0.0008683701744303,-548,-308,0.0013296571560204,-568,-341,0.0025945715606212,-396,-317,0.0134780015796422,-479,-296,0.0182645879685878,-530,-323,0.0144917629659175,-560,-357,0.0116369379684329,-382,-338,0.0282398536801338,-460,-326,0.0316377431154251,-509,-341,0.0230655614286661,-541,-367,0.0168526992201805,-379,-362,0.0416121296584606,-439,-350,0.042246725410223,-478,-359,0.0363962799310684,-507,-379,0.0327494852244854,-2266.14892578125,right,frame_9604.jpg,none
1055,571,203,194,133,163,266,295,-396,-455,2.7612921371655824e-07,-470,-427,-0.026320032775402,-523,-366,-0.0275970976799726,-563,-319,-0.0218789558857679,-595,-284,-0.0136280059814453,-449,-281,-0.0064608184620738,-532,-261,-0.0025266048032789997,-577,-281,-0.0017200232250615,-599,-305,-0.0005641033640131,-425,-289,0.01202760823071,-510,-282,0.0155512727797031,-558,-311,0.0112485848367214,-585,-345,0.0080469055101275,-413,-311,0.0284603796899318,-491,-311,0.0291795097291469,-539,-331,0.0184071082621812,-571,-359,0.0110266469419002,-409,-334,0.0434411019086837,-469,-333,0.0407359078526496,-508,-346,0.0318033397197723,-539,-367,0.0261755269020795,-2461.1513671875,right,frame_9611.jpg,none
1526,777,268,301,1737,666,364,202,1793,-311,5.394174991124601e-07,1698,-256,-0.0257154144346714,1626,-175,-0.0213958993554115,1572,-111,-0.010477403178810999,1525,-52,0.0038330652751028,1719,-85,0.0150659270584583,1632,-21,0.0324496589601039,1576,-12,0.0423760637640953,1536,-10,0.0496775470674037,1752,-97,0.0368979386985302,1667,-47,0.0574508160352706,1606,-39,0.0639074519276619,1556,-46,0.0670723170042038,1770,-120,0.055476889014244,1694,-86,0.0727789029479026,1636,-76,0.0743036642670631,1587,-80,0.0738646313548088,1776,-146,0.0711376890540123,1715,-117,0.0845306068658828,1664,-112,0.0879223644733429,1621,-121,0.0904132947325706,-3292.602905273437,right,frame_10792.jpg,none
1299,281,299,265,0,1080,0,0,-323,534,4.3579933617365896e-07,-447,558,-0.0008215027628466,-516,614,0.0122586386278271,-569,645,0.0268458314239978,-621,663,0.0433134287595748,-432,744,0.0460021495819091,-479,798,0.0809220373630523,-517,799,0.1042186766862869,-540,780,0.1197607591748237,-381,741,0.0602270923554897,-451,765,0.0948264971375465,-503,743,0.1114170998334884,-543,712,0.1238617077469825,-345,721,0.0736120715737342,-406,739,0.1029185354709625,-454,727,0.1125503852963447,-492,703,0.1187004595994949,-322,692,0.0860760957002639,-373,715,0.1080443486571312,-412,707,0.1169166639447212,-441,687,0.124350793659687,3683.67724609375,right,frame_1676.jpg,none
1450,729,264,292,877,202,188,247,754,-696,4.831995852327964e-07,658,-641,-0.0255551263689994,596,-550,-0.0240253303200006,548,-481,-0.016025248914957,501,-424,-0.0058959741145372,708,-465,0.0075891236774623,618,-404,0.0240889191627502,559,-406,0.0307711642235517,519,-413,0.034327182918787,744,-480,0.0283705983310937,653,-441,0.048653770238161,589,-444,0.0501136034727096,539,-460,0.0476224310696125,762,-510,0.0471812635660171,681,-482,0.0643786713480949,620,-478,0.0608512759208679,570,-489,0.0547621548175811,765,-542,0.0635149627923965,699,-516,0.0749008357524871,648,-514,0.0747358873486518,607,-525,0.0734781846404075,-3255.9404296875,right,frame_10777.jpg,none
1173,776,306,236,1090,833,251,488,774,65,6.682644766442536e-07,718,114,-0.0370702967047691,656,179,-0.0401337295770645,602,232,-0.0346884466707706,570,292,-0.0270240865647792,674,246,0.0027124965563416,600,284,0.015561968088149998,546,296,0.0195159334689378,503,301,0.020994933322071998,667,217,0.0268140845000743,583,241,0.0429624766111373,520,243,0.040252324193716,468,232,0.035652358084917,659,180,0.0470230132341384,586,193,0.0572917088866233,530,187,0.0447608940303325,486,175,0.0333519130945205,653,142,0.0643143653869628,602,148,0.0677874237298965,565,140,0.0593671090900898,531,129,0.05220577865839,-566.87841796875,right,frame_9786.jpg,none
1024,674,167,105,624,295,119,138,-46,-411,1.7812484998103173e-07,-81,-380,-0.0192085430026054,-135,-353,-0.022007891908288,-176,-333,-0.0218671578913927,-203,-310,-0.0202401615679264,-148,-322,0.0022249447647482,-195,-319,-0.0025398114230483,-213,-337,-0.0101568643003702,-210,-356,-0.0143580846488475,-142,-347,0.0111487638205289,-194,-356,0.0082838200032711,-210,-369,-0.0018641800852492,-205,-380,-0.0093136224895715,-132,-373,0.0173070598393678,-179,-386,0.0130387628450989,-194,-396,0.0031692183110862,-188,-403,-0.0034502784255892,-117,-395,0.0220712460577487,-158,-405,0.0187632367014884,-172,-411,0.0138882808387279,-169,-415,0.0104312011972069,-3071.73828125,right,frame_9360.jpg,none
1281,765,221,315,604,191,134,151,208,-843,2.6592428525873396e-07,127,-811,-0.0139512727037072,82,-747,-0.0186112429946661,61,-680,-0.0211818907409906,32,-636,-0.023296833038330005,141,-670,-0.0064204209484159,123,-596,-0.0086659686639904,119,-554,-0.0117577724158763,119,-520,-0.014489073306321997,184,-666,-0.0023168267216533,167,-587,-0.0030254398006945,160,-537,-0.0059032402932643,157,-499,-0.0082439202815294,221,-677,0.0004180639516562,212,-602,-0.001231491100043,206,-558,-0.0046106847003102,201,-524,-0.0073678856715559,251,-698,0.0018761388491839,253,-646,-0.0010794542031362,252,-613,-0.0027690909337252,251,-587,-0.0034794525709003,-2858.8778076171875,right,frame_9391.jpg,none
1235,369,222,322,408,158,176,179,33,-421,2.5147582505269384e-07,-49,-444,-0.0153340185061097,-111,-399,-0.0188341606408357,-148,-338,-0.0188284497708082,-189,-307,-0.018499806523323,-91,-303,-0.0154927829280495,-134,-237,-0.0194444376975297,-160,-199,-0.0220210179686546,-180,-169,-0.0242225136607885,-50,-273,-0.0094083761796355,-94,-202,-0.0126060107722878,-123,-158,-0.0157480053603649,-144,-123,-0.0181696936488151,-14,-261,-0.0041790367104113,-52,-194,-0.0080441124737262,-78,-155,-0.0140158385038375,-99,-122,-0.0184135604649782,18,-263,0.000213669220102,-5,-213,-0.0054131215438246,-21,-183,-0.0104263564571738,-34,-159,-0.0134484292939305,-2593.549072265625,right,frame_9623.jpg,none
1105,572,208,211,215,128,346,255,-219,-528,3.772238414967433e-07,-272,-477,-0.0250873491168022,-322,-413,-0.0244604647159576,-368,-365,-0.0182488579303026,-403,-329,-0.0086743189021945,-263,-344,0.0079437000676989,-325,-317,0.0085475631058216,-370,-335,0.0040098065510392,-398,-357,0.0016182113904505,-265,-365,0.0241183321923017,-337,-342,0.0286325141787529,-388,-352,0.0219663027673959,-427,-367,0.0158187597990036,-268,-394,0.03641914203763,-327,-384,0.0375560373067855,-373,-392,0.0271443594247102,-409,-406,0.0191748049110174,-271,-424,0.0465903282165527,-317,-417,0.0459417887032032,-353,-420,0.039584320038557004,-385,-429,0.0349181443452835,-1811.16650390625,right,frame_9570.jpg,none
873,636,186,226,0,0,0,0,-861,-861,2.415662265775609e-07,-924,-862,-0.011484065093100002,-977,-817,-0.0099183768033981,-1017,-784,-0.0049444558098912,-1047,-760,0.0016969573916867,-930,-735,-0.0003381573769729,-963,-675,0.0052709374576807,-988,-650,0.0079897297546267,-1007,-636,0.0097937248647212,-901,-719,0.0085359765216708,-938,-665,0.015060638077556998,-969,-648,0.0160060934722423,-993,-643,0.0163350962102413,-883,-716,0.0166405290365219,-919,-666,0.0220797378569841,-948,-650,0.0220027491450309,-973,-642,0.0214003045111894,-874,-718,0.0237972214818,-904,-675,0.0285679996013641,-927,-659,0.0307678692042827,-947,-653,0.0324119478464126,2538.538818359375,right,frame_3564.jpg,none
1168,537,138,204,324,105,324,207,-128,-533,2.710500837110885e-07,-153,-471,-0.0151340551674366,-187,-406,-0.0115788225084543,-218,-361,-0.0050492635928094,-237,-329,0.003546361811459,-133,-378,0.0157072283327579,-164,-346,0.0183360762894153,-196,-352,0.0150717552751302,-221,-366,0.0132553977891802,-148,-406,0.0257878638803958,-195,-375,0.0314625725150108,-232,-371,0.0245497208088636,-265,-373,0.0180936362594366,-159,-437,0.0330746211111545,-202,-415,0.0354175567626953,-236,-405,0.027592385187745,-266,-407,0.021324835717678,-169,-467,0.03899647295475,-200,-448,0.0408658310770988,-225,-438,0.038653876632452004,-249,-436,0.0367104411125183,-646.6982421875,right,frame_9556.jpg,none
1367,714,285,281,0,0,0,0,-300,-995,3.169066928876419e-07,-413,-966,-0.0149337342008948,-478,-882,-0.0181690175086259,-519,-806,-0.017936335876584,-553,-752,-0.0161126460880041,-379,-791,-0.0099583743140101,-453,-717,-0.0113742779940366,-505,-717,-0.0126228295266628,-539,-730,-0.0128345042467117,-322,-781,-0.001356505905278,-402,-714,0.0009259667131118,-455,-725,0.0016920388443395,-485,-746,0.0017491597682237,-285,-789,0.0065123490057885,-361,-730,0.0091141695156693,-409,-737,0.0104474127292633,-436,-755,0.0101424539461731,-268,-806,0.0131358699873089,-331,-752,0.0138353984802961,-372,-752,0.0159129835665226,-397,-765,0.0180441532284021,-10269.914306640623,right,frame_4762.jpg,none
1224,461,115,173,1501,450,345,279,1074,-45,1.5806652697847312e-07,1009,-30,-0.0028078483883291,981,18,0.0049786260351538,977,53,0.015369008295238002,977,66,0.0279622916132211,1036,79,0.0122879277914762,1027,121,0.023146741092205003,1006,128,0.0318000949919223,992,121,0.0387337170541286,1068,74,0.0207967460155487,1052,118,0.0324239917099475,1029,121,0.0411620922386646,1010,114,0.0487871617078781,1087,65,0.0290202479809522,1071,104,0.0384617410600185,1049,113,0.0465928725898265,1031,109,0.0537089109420776,1092,49,0.0367405638098716,1079,87,0.0437184236943721,1062,100,0.0495605953037738,1045,101,0.0557149350643157,-2240.533203125,right,frame_8961.jpg,none
1179,601,202,249,1104,677,368,405,749,29,3.692017855883023e-07,692,86,-0.0348895974457263,647,164,-0.0378824509680271,597,226,-0.0329027026891708,559,262,-0.0245459508150815,747,227,-0.0061891279183328,655,278,-0.0088835712522268,590,265,-0.0148372864350676,550,242,-0.0175034254789352,746,210,0.0160337872803211,656,250,0.0151918986812233,590,236,0.0060113561339676,547,214,-0.0006528803496621,739,186,0.0345370210707187,658,208,0.0319880470633506,603,204,0.0181716941297054,564,186,0.0090644657611846,729,162,0.0504936873912811,670,177,0.0463481657207012,627,174,0.0365130417048931,591,160,0.0305150747299194,-469.419921875,right,frame_10181.jpg,none
1032,593,166,238,0,0,0,0,-730,-831,2.3318199282584828e-07,-794,-807,-0.0147569561377167,-830,-772,-0.0137276286259293,-860,-752,-0.0073214923031628,-888,-742,0.0023690513335168,-755,-699,-0.0012078335275873,-742,-642,0.0067821978591382,-756,-619,0.0138480337336659,-772,-614,0.0208685584366321,-735,-709,0.0159813519567251,-722,-644,0.0262960456311702,-734,-612,0.0348333157598972,-746,-593,0.0427333116531372,-726,-719,0.0325504168868064,-723,-670,0.0416440851986408,-734,-640,0.0495285540819168,-746,-626,0.0574258565902709,-725,-729,0.0479116253554821,-729,-689,0.0570454187691211,-738,-665,0.0641549155116081,-747,-651,0.0714645683765411,-1827.72998046875,right,frame_217.jpg,none
1023,608,210,276,0,0,0,0,-691,-873,3.667740600121761e-07,-758,-884,-0.0191274434328079,-807,-860,-0.0295943040400743,-851,-830,-0.0362383984029293,-897,-817,-0.0431083738803863,-783,-768,-0.0266132168471813,-828,-715,-0.0348879545927047,-853,-679,-0.0402178689837455,-870,-650,-0.0440976358950138,-745,-746,-0.0205981489270925,-783,-678,-0.0279392916709184,-810,-638,-0.032811764627695,-830,-608,-0.0360629111528396,-712,-740,-0.015171687118708999,-738,-677,-0.0217087157070636,-760,-642,-0.0273958481848239,-778,-615,-0.0311725214123725,-687,-749,-0.0107995122671127,-701,-699,-0.017825748771429003,-713,-671,-0.0220564268529415,-725,-648,-0.0243104547262191,-3058.910400390625,right,frame_4457.jpg,none
1234,596,164,284,695,559,99,108,203,-267,1.679578929270065e-07,123,-212,-0.014236026443541001,92,-138,-0.0079964734613895,76,-82,0.0047767707146704,58,-46,0.0219326745718717,176,-79,0.0008846685523167,148,2,0.0146615197882056,115,17,0.0266697295010089,93,14,0.0362223275005817,209,-90,0.0190260596573352,180,-7,0.0354571193456649,142,4,0.0481415390968322,116,-3,0.0577205158770084,222,-107,0.0365690551698207,196,-39,0.0519049689173698,162,-26,0.0600296221673488,136,-28,0.06555883586406701,220,-124,0.052754670381546,200,-73,0.0650578141212463,174,-56,0.0705596208572387,150,-53,0.0753618031740188,-3107.2811279296875,right,frame_8969.jpg,none
1144,679,146,232,1204,727,92,164,598,-102,2.880298950458382e-07,534,-57,-0.0083071179687976,511,-10,-0.0013367926003411,492,20,0.0098685743287205,474,49,0.0239327866584062,592,48,0.016457013785839,597,93,0.0358648188412189,590,117,0.0500168353319168,585,130,0.0606296136975288,612,32,0.033132866024971,615,81,0.0548571497201919,603,104,0.0694606155157089,592,120,0.0808686316013336,619,15,0.0491814352571964,618,53,0.0695355832576751,607,77,0.0833771154284477,597,90,0.0937285646796226,620,2,0.0638076215982437,617,27,0.081630602478981,611,48,0.0927130207419395,605,61,0.1021442040801048,394.701171875,right,frame_2731.jpg,none
1198,608,193,248,1109,674,359,408,759,22,3.8626200193903065e-07,706,75,-0.0317128486931324,661,156,-0.0333696939051151,619,215,-0.0275653712451457,589,256,-0.0185392089188098,747,221,-0.0035057114437222,657,270,-0.0031076008453965,597,259,-0.0071912859566509,566,235,-0.0087543884292244,749,203,0.0178871620446443,666,250,0.0218683015555143,606,239,0.0144637245684862,570,217,0.0078448858112096,744,178,0.0359582304954528,672,216,0.0383044444024562,619,213,0.0261723063886165,586,195,0.0166677609086036,735,154,0.0517658703029155,680,185,0.0519765019416809,639,183,0.0443349964916706,609,168,0.0387138091027736,-662.813720703125,right,frame_10190.jpg,none
1435,59,216,316,1744,235,350,468,1614,94,3.8744519770261826e-07,1586,193,-0.0330729074776172,1546,293,-0.0345919989049434,1502,360,-0.029111998155712998,1494,410,-0.0199750047177076,1650,318,-0.0025614872574806,1559,371,-0.0048088380135595,1504,361,-0.0089405998587608,1468,341,-0.010792689397930998,1630,275,0.0180939566344022,1537,310,0.0156318582594394,1484,302,0.0056235464289784,1448,282,-0.0018980887252837,1601,231,0.0348511673510074,1513,262,0.0277201011776924,1463,268,0.0121683720499277,1434,255,0.0024723627138882,1575,192,0.0496337041258811,1504,212,0.041892159730196,1464,226,0.0295839924365282,1435,228,0.021686628460884,-832.54833984375,right,frame_10976.jpg,none
1027,622,206,276,0,0,0,0,-689,-883,3.9720109157315175e-07,-753,-898,-0.0224100388586521,-800,-874,-0.0339634343981742,-845,-844,-0.0410125404596328,-893,-830,-0.04795040562748901,-775,-783,-0.0294135455042123,-823,-728,-0.0378529503941535,-850,-693,-0.042634081095457,-869,-664,-0.0458875559270381,-738,-761,-0.0212531462311744,-779,-694,-0.0286576487123966,-808,-653,-0.0330720245838165,-829,-622,-0.0358712263405323,-708,-754,-0.013940118253231002,-738,-692,-0.020639082416892,-760,-656,-0.0268089137971401,-778,-627,-0.0308227334171533,-687,-761,-0.0079430937767028,-702,-712,-0.0153639232739806,-712,-683,-0.020545782521367,-723,-659,-0.0234555415809154,-2856.3486328125,right,frame_4451.jpg,none
1351,731,256,227,668,177,243,265,476,-649,4.338053258834408e-07,386,-623,-0.0267525240778923,324,-549,-0.0227005071938037,278,-496,-0.0100475680083036,230,-459,0.0054491194896399,390,-456,0.002121249679476,312,-422,0.0156311634927988,259,-432,0.020936295390129,220,-447,0.0240413155406713,425,-462,0.0251118410378694,340,-435,0.0422018282115459,282,-442,0.0440690517425537,234,-463,0.0426093190908432,448,-485,0.0456540323793888,368,-473,0.0588796101510524,315,-481,0.0514356903731823,272,-501,0.0435571633279323,455,-509,0.0640068128705024,394,-501,0.0709492638707161,354,-511,0.0649684891104698,317,-529,0.0595423579216003,-3090.912109375,right,frame_11492.jpg,none
